#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
40.3%,2015000,8059.999999837054,-3520507.007912524,576064.3744911472,312.2595573595147,221,1:17:37
40.4%,2017500,8069.999999836818,-3519654.518514596,574815.21081809,311.5824398134714,221,1:17:33
40.4%,2020000,8079.999999836581,-3516445.187236225,574267.2768936243,311.2854285551948,221,1:17:29
40.5%,2022500,8089.999999836345,-3518429.477379473,574930.7991815255,311.64509526102296,221,1:17:25
40.5%,2025000,8099.999999836108,-3518828.582948759,574300.4443459819,311.30340719517073,221,1:17:22
40.5%,2027500,8109.999999835872,-3516182.0897891484,571234.6329423804,309.6415635640974,221,1:17:18
40.6%,2030000,8119.999999835635,-3518674.6722824555,575414.4352104894,311.90725341385235,221,1:17:14
40.6%,2032500,8129.999999835399,-3519298.439631518,573653.5079415205,310.9527309786883,221,1:17:10
40.7%,2035000,8139.999999835162,-3516830.0062601212,575281.8413228258,311.8353800078514,221,1:17:06
40.8%,2037500,8149.999999834926,-3522966.317165334,573143.1859457064,310.6761075185681,221,1:17:02
40.8%,2040000,8159.999999834689,-3516536.7178774513,573347.5400534577,310.7868790331013,221,1:16:58
40.9%,2042500,8169.999999834453,-3521612.192949634,576861.1872185414,312.6914750419339,221,1:16:54
40.9%,2045000,8179.999999834216,-3519249.180618288,575316.6131331268,311.8542283008096,221,1:16:50
41.0%,2047500,8189.99999983398,-3519671.4790954757,573142.6410156314,310.6758121355665,221,1:16:46
41.0%,2050000,8199.999999835562,-3516004.357814731,572587.3410857785,310.3748080846724,221,1:16:43
41.0%,2052500,8209.999999837599,-3517330.2013648544,574243.1692792126,311.27236086113396,221,1:16:39
41.1%,2055000,8219.999999839636,-3520133.1746042576,573216.2151961976,310.71569351354094,221,1:16:35
41.1%,2057500,8229.999999841673,-3519034.787155429,573032.5105280648,310.6161151662309,221,1:16:31
41.2%,2060000,8239.99999984371,-3519966.3771303073,574711.3407877178,311.5261363669415,221,1:16:27
41.2%,2062500,8249.999999845748,-3522367.6044115108,572882.7020863583,310.534910495768,221,1:16:23
41.3%,2065000,8259.999999847785,-3522891.0501605924,573282.6572053364,310.7517088501638,221,1:16:19
41.4%,2067500,8269.999999849822,-3518687.719193803,572003.6318482838,310.0584045780543,221,1:16:15
41.4%,2070000,8279.99999985186,-3519728.077319991,574971.8687389441,311.6673572900398,221,1:16:11
41.5%,2072500,8289.999999853897,-3523438.736324277,572312.7286918686,310.22595259496524,221,1:16:07
41.5%,2075000,8299.999999855934,-3521207.360204812,573643.0574744988,310.94706623295684,221,1:16:04
41.5%,2077500,8309.999999857971,-3520329.0531471614,573271.2569044792,310.74552924063227,221,1:16:00
41.6%,2080000,8319.999999860009,-3519802.1371396054,573993.1787128131,311.1368517981461,221,1:15:56
41.6%,2082500,8329.999999862046,-3517962.849346442,573839.5419831991,311.0535719785499,221,1:15:52
41.7%,2085000,8339.999999864083,-3519140.3723579943,573046.9555459123,310.6239451850254,221,1:15:48
41.8%,2087500,8349.99999986612,-3518065.132073734,574882.0124323166,311.6186500764436,221,1:15:44
41.8%,2090000,8359.999999868158,-3518908.9044506047,572891.6047499127,310.53973624425015,221,1:15:40
41.9%,2092500,8369.999999870195,-3516469.463942228,572793.6841812886,310.48665774335865,221,1:15:36
41.9%,2095000,8379.999999872232,-3520893.6942259204,574388.2126463931,311.3509825909949,221,1:15:33
42.0%,2097500,8389.99999987427,-3519787.1617971864,572942.0739767929,310.56709342713407,221,1:15:29
42.0%,2100000,8399.999999876307,-3516608.1744114123,573389.3116139704,310.809521587603,221,1:15:25
42.0%,2102500,8409.999999878344,-3520354.316482367,574430.3246420707,311.3738096806607,221,1:15:21
42.1%,2105000,8419.999999880381,-3520010.4445134345,573291.5188540027,310.75651236625083,221,1:15:17
42.1%,2107500,8429.999999882419,-3519674.692200007,575234.0080700458,311.80945167240577,221,1:15:13
42.2%,2110000,8439.999999884456,-3520819.158768514,574335.5441895146,311.3224333007419,221,1:15:09
42.2%,2112500,8449.999999886493,-3521936.739183888,573597.8591997882,310.92256620504423,221,1:15:05
42.3%,2115000,8459.99999988853,-3520086.9394684955,572269.6744892355,310.20261477570057,221,1:15:01
42.4%,2117500,8469.999999890568,-3519899.8050623517,571573.67949419,309.82534602119836,221,1:14:58
42.4%,2120000,8479.999999892605,-3521019.392904993,574961.787582736,311.6618927317116,221,1:14:54
42.5%,2122500,8489.999999894642,-3519463.0203961246,573964.7960804594,311.121466801941,221,1:14:50
42.5%,2125000,8499.99999989668,-3515910.549935339,574421.9140227495,311.3692506480549,221,1:14:46
42.5%,2127500,8509.999999898717,-3521080.4408398084,575941.4908254105,312.1929474444274,221,1:14:42
42.6%,2130000,8519.999999900754,-3518623.8247614,573200.7452088733,310.707307903168,221,1:14:38
42.6%,2132500,8529.999999902791,-3519286.6845160592,574520.2560587755,311.4225576081779,221,1:14:34
42.7%,2135000,8539.999999904829,-3518913.579849839,572479.2173426026,310.31619888459124,221,1:14:30
42.8%,2137500,8549.999999906866,-3518304.376043858,573351.2623146817,310.78889670975974,221,1:14:26
42.8%,2140000,8559.999999908903,-3518580.741557773,575707.766379908,312.0662555413546,221,1:14:22
42.9%,2142500,8569.99999991094,-3517886.993313879,574816.8992119755,311.5833550186996,221,1:14:18
42.9%,2145000,8579.999999912978,-3518600.6766477246,575047.8268181098,311.70853087623686,221,1:14:15
43.0%,2147500,8589.999999915015,-3517262.56965062,573249.7131913621,310.733851326462,221,1:14:11
43.0%,2150000,8599.999999917052,-3520900.663114965,574687.6272070277,311.5132822615019,221,1:14:07
43.0%,2152500,8609.99999991909,-3517491.891628884,575559.2941289048,311.9857751620231,221,1:14:03
43.1%,2155000,8619.999999921127,-3520243.3772380706,574305.3201737199,311.30605017029404,221,1:13:59
43.1%,2157500,8629.999999923164,-3517232.436089674,574075.9272350103,311.18170618952604,221,1:13:55
43.2%,2160000,8639.999999925201,-3518187.1718101297,573963.9915861608,311.1210307204114,221,1:13:51
43.2%,2162500,8649.999999927239,-3517521.044026805,569908.243669614,308.9225853638462,221,1:13:47
43.3%,2165000,8659.999999929276,-3521710.4293934107,574379.9479437796,311.346502653519,221,1:13:43
43.4%,2167500,8669.999999931313,-3519733.4189572837,573318.2720788852,310.7710141312092,221,1:13:40
43.4%,2170000,8679.99999993335,-3519894.2624382135,574494.4224341619,311.4085543187123,221,1:13:36
43.5%,2172500,8689.999999935388,-3519774.018798819,571256.2164282337,309.65326303734594,221,1:13:32
43.5%,2175000,8699.999999937425,-3520167.2653518952,573452.0111633248,310.8435082988023,221,1:13:28
43.5%,2177500,8709.999999939462,-3517293.9982352816,572753.1634073944,310.4646931861315,221,1:13:24
43.6%,2180000,8719.9999999415,-3517133.748741025,574655.8985927012,311.49608355332975,221,1:13:20
43.6%,2182500,8729.999999943537,-3516188.5123629365,574186.3381221651,311.24155515133884,221,1:13:16
43.7%,2185000,8739.999999945574,-3519952.489551218,571664.1041474633,309.8743613109053,221,1:13:12
43.8%,2187500,8749.999999947611,-3518253.398195561,575146.2015258893,311.76185554630297,221,1:13:08
43.8%,2190000,8759.999999949649,-3518891.7841733713,574220.9302526424,311.2603060476436,221,1:13:04
43.9%,2192500,8769.999999951686,-3522956.620408032,573053.2898983762,310.6273787632575,221,1:13:01
43.9%,2195000,8779.999999953723,-3520839.4114649296,573087.8243118756,310.6460983736874,221,1:12:57
44.0%,2197500,8789.99999995576,-3520831.1801742613,574222.4916450946,311.26115241089326,221,1:12:53
44.0%,2200000,8799.999999957798,-3522140.250023052,574520.955798957,311.4229369070359,221,1:12:49
44.0%,2202500,8809.999999959835,-3519250.2138864156,573307.9947623282,310.7654432428484,221,1:12:45
44.1%,2205000,8819.999999961872,-3518546.6539301574,573928.3843736341,311.10172959207443,221,1:12:41
44.1%,2207500,8829.99999996391,-3518986.427454885,574252.6501027495,311.27750000511185,221,1:12:37
44.2%,2210000,8839.999999965947,-3518399.0615673866,574538.7568124174,311.43258606575813,221,1:12:33
44.2%,2212500,8849.999999967984,-3521788.4890158065,575573.9990088198,311.993746040794,221,1:12:29
44.3%,2215000,8859.999999970021,-3521897.707710067,572004.9232265836,310.05910457832186,221,1:12:25
44.4%,2217500,8869.999999972059,-3520531.742662167,574102.7541693256,311.19624790917675,221,1:12:22
44.4%,2220000,8879.999999974096,-3517711.4257746767,573973.8442411636,311.1263714181289,221,1:12:18
44.5%,2222500,8889.999999976133,-3519253.0747239646,572793.9222002949,310.4867867631572,221,1:12:14
44.5%,2225000,8899.99999997817,-3518965.65506546,574980.3608115031,311.6719604749194,221,1:12:10
44.5%,2227500,8909.999999980208,-3515798.6412427966,574845.1125740458,311.59864826081247,221,1:12:06
44.6%,2230000,8919.999999982245,-3519844.9392074645,575505.1544232629,311.95642837151166,221,1:12:02
44.6%,2232500,8929.999999984282,-3520612.6732048765,573224.0250154987,310.7199268784668,221,1:11:58
44.7%,2235000,8939.99999998632,-3516181.63737412,573851.8101860436,311.06022204017404,221,1:11:54
44.8%,2237500,8949.999999988357,-3518617.778111875,574963.6683704592,311.6629122253098,221,1:11:50
44.8%,2240000,8959.999999990394,-3520208.408751365,572811.0901026158,310.49609273974056,221,1:11:47
44.9%,2242500,8969.999999992431,-3519114.7018692084,573543.1469560541,310.8929090664204,221,1:11:43
44.9%,2245000,8979.999999994468,-3517283.64332488,572379.630188012,310.26221699960035,221,1:11:39
45.0%,2247500,8989.999999996506,-3518348.2584916353,573570.090744049,310.9075141273917,221,1:11:35
45.0%,2250000,8999.999999998543,-3521202.2032692954,574473.018292225,311.39695206003626,221,1:11:31
45.0%,2252500,9010.00000000058,-3517297.232899567,573298.8096228709,310.7604643764088,221,1:11:27
45.1%,2255000,9020.000000002618,-3520553.565485351,574702.6646913141,311.52143343070276,221,1:11:23
45.1%,2257500,9030.000000004655,-3520634.8880008254,574387.900168678,311.35081321035386,221,1:11:19
45.2%,2260000,9040.000000006692,-3525725.996200802,572713.3802159752,310.4431284404312,221,1:11:15
45.2%,2262500,9050.00000000873,-3519825.0758688264,575262.4607291983,311.8248746271068,221,1:11:12
45.3%,2265000,9060.000000010767,-3519430.1030949205,573030.2712269886,310.6149013380655,221,1:11:08
45.4%,2267500,9070.000000012804,-3520380.8648390826,573339.4267793426,310.78248117845845,221,1:11:04
45.4%,2270000,9080.000000014841,-3518237.3818514757,574896.5086806606,311.62650786507237,221,1:11:00
45.5%,2272500,9090.000000016878,-3520490.611922236,575358.0039451993,311.876664468066,221,1:10:56
45.5%,2275000,9100.000000018916,-3521542.5329083093,574761.8814391041,311.5535322659579,221,1:10:52
45.5%,2277500,9110.000000020953,-3524525.651049366,572535.9269133484,310.34693868771615,221,1:10:48
45.6%,2280000,9120.00000002299,-3521129.0571836196,572439.7890540996,310.29482651639665,221,1:10:44
45.6%,2282500,9130.000000025027,-3521513.237288136,572791.9250302687,310.48570418375124,221,1:10:40
45.7%,2285000,9140.000000027065,-3518179.957234353,575569.4425769174,311.9912761963252,221,1:10:36
45.8%,2287500,9150.000000029102,-3519774.4133338314,574860.6694022567,311.6070809438704,221,1:10:33
45.8%,2290000,9160.00000003114,-3520861.6361045577,573849.9470589041,311.0592121196137,221,1:10:29
45.9%,2292500,9170.000000033177,-3517167.3150036335,573803.6190415896,311.0340997071463,221,1:10:25
45.9%,2295000,9180.000000035214,-3519731.6484633107,571226.6705706704,309.6372475071152,221,1:10:21
46.0%,2297500,9190.000000037251,-3521290.6656794753,574783.5578370583,311.5652821028339,221,1:10:17
46.0%,2300000,9200.000000039288,-3519158.6810437776,574615.7427165674,311.4743167913806,221,1:10:13
46.0%,2302500,9210.000000041326,-3518437.704980258,574556.9587379461,311.44245254155555,221,1:10:09
46.1%,2305000,9220.000000043363,-3517409.609249808,575588.9838813739,312.0018686914525,221,1:10:05
46.1%,2307500,9230.0000000454,-3518988.320887031,574083.5594234861,311.1858432684719,221,1:10:01
46.2%,2310000,9240.000000047437,-3518037.6882561147,572191.6290471947,310.16030972045894,221,1:09:57
46.2%,2312500,9250.000000049475,-3521663.952500934,572867.5446160032,310.5266942873139,221,1:09:53
46.3%,2315000,9260.000000051512,-3520197.975128215,572683.2907350829,310.4268182355293,221,1:09:50
46.4%,2317500,9270.00000005355,-3521952.202857651,571134.0710828984,309.58705333378356,221,1:09:46
46.4%,2320000,9280.000000055586,-3517694.9269648157,573215.6497870844,310.7153870297394,221,1:09:42
46.5%,2322500,9290.000000057624,-3518243.3940838706,574158.4076445892,311.2264152486632,221,1:09:38
46.5%,2325000,9300.000000059661,-3520521.1519705206,575095.0404254247,311.7341233287028,221,1:09:34
46.5%,2327500,9310.000000061698,-3518130.771168353,575095.1581659722,311.73418715075616,221,1:09:30
46.6%,2330000,9320.000000063736,-3517224.3859283924,574544.2991759216,311.4355903410634,221,1:09:26
46.6%,2332500,9330.000000065773,-3519278.3903842494,575136.8965354324,311.7568117138253,221,1:09:22
46.7%,2335000,9340.00000006781,-3523678.3339222837,574772.0235000465,311.5590298381058,221,1:09:18
46.8%,2337500,9350.000000069847,-3517715.5305826757,573532.8825071043,310.8873451530323,221,1:09:14
46.8%,2340000,9360.000000071885,-3519438.0802752897,573486.7138163811,310.8623191046122,221,1:09:10
46.9%,2342500,9370.000000073922,-3520246.9446859304,574133.8300732928,311.2130928113215,221,1:09:06
46.9%,2345000,9380.00000007596,-3520610.9206907023,571373.2674425787,309.7167113246318,221,1:09:03
47.0%,2347500,9390.000000077996,-3520681.4513507895,573325.1707372962,310.77475359526426,221,1:08:59
47.0%,2350000,9400.000000080034,-3520978.3419173677,572937.2095448952,310.5644566292024,221,1:08:55
47.0%,2352500,9410.000000082071,-3517981.4285964724,573355.8640878892,310.791391131787,221,1:08:51
47.1%,2355000,9420.000000084108,-3517872.202998571,572237.4976961603,310.18517312923217,221,1:08:47
47.1%,2357500,9430.000000086146,-3520142.1772576924,573584.4264987758,310.9152849193789,221,1:08:43
47.2%,2360000,9440.000000088183,-3518933.4837478716,572649.8696574353,310.4087021162641,221,1:08:40
47.2%,2362500,9450.00000009022,-3520419.602443615,573449.4360110562,310.84211242024577,221,1:08:36
47.3%,2365000,9460.000000092257,-3518436.179697916,574707.3569090941,311.52397687881705,221,1:08:32
47.4%,2367500,9470.000000094295,-3520635.48195808,575080.8423266698,311.72642715405834,221,1:08:28
47.4%,2370000,9480.000000096332,-3517212.317373885,573852.7596793612,311.0607367193943,221,1:08:24
47.5%,2372500,9490.00000009837,-3521672.3469175715,574574.672873175,311.45205460734974,221,1:08:20
47.5%,2375000,9500.000000100406,-3519198.297757743,572965.3564773571,310.57971386270054,221,1:08:16
47.5%,2377500,9510.000000102444,-3518983.200921435,572620.2923115946,310.3926695176014,221,1:08:12
47.6%,2380000,9520.000000104481,-3516863.8531261142,572934.0098143623,310.5627221938092,221,1:08:08
47.6%,2382500,9530.000000106518,-3522828.8346636873,572388.0094086446,310.2667590123364,221,1:08:04
47.7%,2385000,9540.000000108555,-3516786.4048987664,574297.7459987828,311.30194453797594,221,1:08:00
47.8%,2387500,9550.000000110593,-3520268.573708581,573834.4287419996,311.0508003118676,221,1:07:56
47.8%,2390000,9560.00000011263,-3518912.181559814,574525.2228023193,311.4252498648235,221,1:07:53
47.9%,2392500,9570.000000114667,-3518572.888652131,573923.321495596,311.0989852250815,221,1:07:49
47.9%,2395000,9580.000000116705,-3517702.9205974974,571785.4445991036,309.9401347164426,221,1:07:45
48.0%,2397500,9590.000000118742,-3521392.2571367193,575834.6644580166,312.1350414955893,221,1:07:41
48.0%,2400000,9600.000000120779,-3519009.1109468006,574641.2569133085,311.4881469328258,221,1:07:37
48.0%,2402500,9610.000000122816,-3522968.772131035,572053.9353899446,310.08567195015394,221,1:07:33
48.1%,2405000,9620.000000124854,-3518452.2560888138,574632.5642666167,311.4834350253925,221,1:07:29
48.1%,2407500,9630.00000012689,-3521286.774691183,573455.3432279415,310.8453144667731,221,1:07:25
48.2%,2410000,9640.000000128928,-3522658.5019285623,576983.3435331411,312.7576906914597,221,1:07:21
48.2%,2412500,9650.000000130965,-3517759.9245977513,575261.5807994745,311.8243976552991,221,1:07:17
48.3%,2415000,9660.000000133003,-3522622.18014214,574626.3582941738,311.48007103641174,221,1:07:13
48.4%,2417500,9670.00000013504,-3518782.9678112026,575161.5117660374,311.77015456464784,221,1:07:10
48.4%,2420000,9680.000000137077,-3519973.190144418,573425.6853448134,310.8292382123337,221,1:07:06
48.5%,2422500,9690.000000139114,-3518411.3437530976,573457.9978634142,310.8467534297334,221,1:07:02
48.5%,2425000,9700.000000141152,-3519155.5000323914,575006.7979384786,311.6862908968875,221,1:06:58
48.5%,2427500,9710.000000143189,-3518170.490765393,572941.4368484705,310.5667480674542,221,1:06:54
48.6%,2430000,9720.000000145226,-3519490.2321781088,576134.6616884782,312.2976570061835,221,1:06:50
48.6%,2432500,9730.000000147264,-3517223.71044755,573851.0844154336,311.0598286313477,221,1:06:46
48.7%,2435000,9740.0000001493,-3519686.712617431,574608.1578846837,311.4702053823931,221,1:06:42
48.8%,2437500,9750.000000151338,-3517186.5663472638,575541.1342090255,311.97593145566964,221,1:06:38
48.8%,2440000,9760.000000153375,-3519159.8495202865,572918.3291662257,310.5542223933302,221,1:06:34
48.9%,2442500,9770.000000155413,-3521065.1826280206,573001.3561103937,310.5992277052065,221,1:06:30
48.9%,2445000,9780.00000015745,-3519132.5151095614,574832.4726917455,311.5917967278468,221,1:06:27
49.0%,2447500,9790.000000159487,-3518593.5603158846,573776.6308080032,311.01947055414405,221,1:06:23
49.0%,2450000,9800.000000161524,-3520662.7470707465,573965.4037334088,311.1217961842972,221,1:06:19
49.0%,2452500,9810.000000163562,-3519021.341105031,574630.4953906414,311.4823135772959,221,1:06:15
