#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
41.9%,2095000,8379.999999872232,-1529769.3385362728,244100.83137443813,311.69531645918914,263,1:03:31
42.0%,2097500,8389.99999987427,-1525719.960137451,242765.46856985215,309.99017547454093,263,1:03:28
42.0%,2100000,8399.999999876307,-1527469.8327067029,244160.3851274072,311.77136136970216,263,1:03:25
42.0%,2102500,8409.999999878344,-1528551.8292350397,242866.30811530433,310.11893871493766,263,1:03:21
42.1%,2105000,8419.999999880381,-1528339.2681197198,243089.2693282682,310.40364059588416,263,1:03:18
42.1%,2107500,8429.999999882419,-1528736.578022956,244663.15340255707,312.41335228692316,263,1:03:15
42.2%,2110000,8439.999999884456,-1529971.2239465471,244312.98444296734,311.96621728923003,263,1:03:11
42.2%,2112500,8449.999999886493,-1528524.499073049,244741.42945708198,312.5133039316961,263,1:03:08
42.3%,2115000,8459.99999988853,-1528246.959816984,243199.28651153756,310.5441228734823,263,1:03:05
42.4%,2117500,8469.999999890568,-1525644.4270647252,243988.21174758355,311.5515110897674,263,1:03:01
42.4%,2120000,8479.999999892605,-1527487.013432826,243959.1327560402,311.51437977226885,263,1:02:58
42.5%,2122500,8489.999999894642,-1529588.4916904196,242511.59052074427,309.6659955100027,263,1:02:55
42.5%,2125000,8499.99999989668,-1529751.162691366,243128.49504764762,310.4537283933999,263,1:02:51
42.5%,2127500,8509.999999898717,-1528567.4595775232,242773.84336798504,310.0008693559981,263,1:02:48
42.6%,2130000,8519.999999900754,-1529689.642887271,243188.0582180774,310.5297853291829,263,1:02:45
42.6%,2132500,8529.999999902791,-1529026.050119901,244139.12341276044,311.74421202802245,263,1:02:42
42.7%,2135000,8539.999999904829,-1528775.8479459547,243464.79253536218,310.8831507401711,263,1:02:38
42.8%,2137500,8549.999999906866,-1529348.7930305395,244726.00791231773,312.49361197387475,263,1:02:35
42.8%,2140000,8559.999999908903,-1530291.3588319458,244559.56454524363,312.2810784168173,263,1:02:32
42.9%,2142500,8569.99999991094,-1528542.6181133054,243556.17553040764,310.9998387964932,263,1:02:28
42.9%,2145000,8579.999999912978,-1531130.062551774,242685.43929306202,309.88798511896266,263,1:02:25
43.0%,2147500,8589.999999915015,-1531015.7290296573,244153.76585446153,311.7629091396794,263,1:02:22
43.0%,2150000,8599.999999917052,-1528280.854135611,243579.46231864992,311.0295739792438,263,1:02:18
43.0%,2152500,8609.99999991909,-1529838.8654892799,243441.06171830208,310.8528485716298,263,1:02:15
43.1%,2155000,8619.999999921127,-1530523.9495973047,244144.16986668028,311.7506559063275,263,1:02:12
43.1%,2157500,8629.999999923164,-1528983.2276618471,242429.927906188,309.56171952559214,263,1:02:09
43.2%,2160000,8639.999999925201,-1529821.8910656385,243450.3384574685,310.86469415254777,263,1:02:05
43.2%,2162500,8649.999999927239,-1530198.6796591794,243026.6302052046,310.3236559388222,263,1:02:02
43.3%,2165000,8659.999999929276,-1531840.196301857,244134.5679376608,311.7383950865364,263,1:01:59
43.4%,2167500,8669.999999931313,-1530026.649313517,244063.89389630873,311.64815054471876,263,1:01:55
43.4%,2170000,8679.99999993335,-1530127.5310408473,242993.28158193722,310.2810726767158,263,1:01:52
43.5%,2172500,8689.999999935388,-1529445.9295535674,243201.0802119916,310.5464132713786,263,1:01:49
43.5%,2175000,8699.999999937425,-1529104.4115664763,243239.65260652098,310.59566683045796,263,1:01:45
43.5%,2177500,8709.999999939462,-1529209.9657781683,242528.3924128567,309.6874500501188,263,1:01:42
43.6%,2180000,8719.9999999415,-1529677.8482055562,244682.41246030966,312.4379444116902,263,1:01:39
43.6%,2182500,8729.999999943537,-1531799.6845522877,243059.36581278924,310.36545643375746,263,1:01:35
43.7%,2185000,8739.999999945574,-1528597.715986872,243606.17124105233,311.0636789266691,263,1:01:32
43.8%,2187500,8749.999999947611,-1530736.2202734444,243286.6020981794,310.6556172066106,263,1:01:29
43.8%,2190000,8759.999999949649,-1530524.7050516075,244001.5426011702,311.5685334186303,263,1:01:26
43.9%,2192500,8769.999999951686,-1527753.7156520858,242474.30712364078,309.61838788739277,263,1:01:22
43.9%,2195000,8779.999999953723,-1530186.2000249187,243254.15489948826,310.61418498449444,263,1:01:19
44.0%,2197500,8789.99999995576,-1530170.7738576112,242700.4488192681,309.90715096528265,263,1:01:16
44.0%,2200000,8799.999999957798,-1529627.2677261168,243188.6674847801,310.5305633092358,263,1:01:12
44.0%,2202500,8809.999999959835,-1529036.07284013,245000.43731298065,312.84403420883274,263,1:01:09
44.1%,2205000,8819.999999961872,-1529038.57039731,243912.6488823354,311.45502394933663,263,1:01:06
44.1%,2207500,8829.99999996391,-1529308.2695319997,243203.5971156229,310.54962713619597,263,1:01:02
44.2%,2210000,8839.999999965947,-1528305.1984322974,243048.755154258,310.35190755500065,263,1:00:59
44.2%,2212500,8849.999999967984,-1531637.5544537604,243122.12735018483,310.44559740316686,263,1:00:56
44.3%,2215000,8859.999999970021,-1529464.9625741085,244052.21924251085,311.6332430374826,263,1:00:53
44.4%,2217500,8869.999999972059,-1528098.2986621354,244532.06832469383,312.24596815882495,263,1:00:49
44.4%,2220000,8879.999999974096,-1527569.1310772765,243853.86414283415,311.3799610014612,263,1:00:46
44.5%,2222500,8889.999999976133,-1528913.783802919,243496.6196698195,310.92379119473577,263,1:00:43
44.5%,2225000,8899.99999997817,-1528963.4930526372,243616.62521229978,311.0770277295302,263,1:00:39
44.5%,2227500,8909.999999980208,-1527121.603526446,244033.12566895204,311.60886222149253,263,1:00:36
44.6%,2230000,8919.999999982245,-1530097.2606049338,244009.4149033989,311.578585656964,263,1:00:33
44.6%,2232500,8929.999999984282,-1528796.3128110785,241642.01434660697,308.5556231312731,263,1:00:29
44.7%,2235000,8939.99999998632,-1531872.319056224,243757.79003460985,311.25728280574225,263,1:00:26
44.8%,2237500,8949.999999988357,-1529346.855858162,244851.01919836085,312.65324040342483,263,1:00:23
44.8%,2240000,8959.999999990394,-1528400.9658964537,242978.20308992433,310.2618187671194,263,1:00:20
44.9%,2242500,8969.999999992431,-1528805.0532079292,245482.2946380353,313.45932367989025,263,1:00:16
44.9%,2245000,8979.999999994468,-1530446.818607146,245443.3776913762,313.4096301580115,263,1:00:13
45.0%,2247500,8989.999999996506,-1530385.5252167983,243190.83161588956,310.53332671453524,264,1:00:10
45.0%,2250000,8999.999999998543,-1528935.2720691683,243175.28566250097,310.5134758978304,264,1:00:06
45.0%,2252500,9010.00000000058,-1528791.7929016398,243813.32336990623,311.32819399609656,263,1:00:03
45.1%,2255000,9020.000000002618,-1530333.6050403928,243263.7311713527,310.6264130423527,263,1:00:00
45.1%,2257500,9030.000000004655,-1527852.959392449,242371.82862048945,309.48753184200297,264,59:56
45.2%,2260000,9040.000000006692,-1529628.1534762355,244074.30701099063,311.661447177335,264,59:53
45.2%,2262500,9050.00000000873,-1527647.589110054,243536.62023636,310.9748684040029,264,59:50
45.3%,2265000,9060.000000010767,-1529147.857291013,241793.54167115764,308.74911021246044,264,59:47
45.4%,2267500,9070.000000012804,-1529932.7995621786,243418.81059559432,310.8244358427795,264,59:43
45.4%,2270000,9080.000000014841,-1529059.790288397,244239.29806730698,311.872126261146,264,59:40
45.5%,2272500,9090.000000016878,-1530562.93680026,243647.51999898127,311.1164776578954,264,59:37
45.5%,2275000,9100.000000018916,-1529673.3083268376,243674.82820503405,311.1513478378929,264,59:33
45.5%,2277500,9110.000000020953,-1528659.320743028,243448.03656458185,310.8617548375617,264,59:30
45.6%,2280000,9120.00000002299,-1527532.65456984,244294.07566585473,311.94207244206666,264,59:27
45.6%,2282500,9130.000000025027,-1527375.3121357756,243526.40063364306,310.96181886916514,264,59:23
45.7%,2285000,9140.000000027065,-1530326.4166415595,243202.6646502487,310.54843645983385,264,59:20
45.8%,2287500,9150.000000029102,-1528394.2710319515,241987.2601864413,308.9964717375538,264,59:17
45.8%,2290000,9160.00000003114,-1527993.6388532463,243663.3311530407,311.13666711255803,264,59:14
45.9%,2292500,9170.000000033177,-1527523.5453013824,242755.1856500386,309.97704508933344,264,59:10
45.9%,2295000,9180.000000035214,-1529357.7923433753,242593.33211794213,309.7703723483076,264,59:07
46.0%,2297500,9190.000000037251,-1528955.2605399154,244917.08584721223,312.7376017097964,264,59:04
46.0%,2300000,9200.000000039288,-1531800.5387765858,243543.78777046688,310.9840207153616,264,59:00
46.0%,2302500,9210.000000041326,-1529640.2452512821,241578.2489764804,308.4742003556569,264,58:57
46.1%,2305000,9220.000000043363,-1529039.3627278386,242873.6723077069,310.12834214166287,264,58:54
46.1%,2307500,9230.0000000454,-1530078.425297439,242989.07657489367,310.2757032521473,264,58:51
46.2%,2310000,9240.000000047437,-1527190.1661213357,244581.54741139384,312.3091486056109,264,58:47
46.2%,2312500,9250.000000049475,-1527974.7065267079,243515.23662482674,310.94756341070826,264,58:44
46.3%,2315000,9260.000000051512,-1529403.2934458712,244304.07429215638,311.9548398094357,264,58:41
46.4%,2317500,9270.00000005355,-1527771.6013367297,245027.5870358472,312.87870201972476,264,58:37
46.4%,2320000,9280.000000055586,-1530423.049921181,243855.4068791488,311.3819309401996,264,58:34
46.5%,2322500,9290.000000057624,-1527017.2124881288,243295.73711118207,310.6672818156687,264,58:31
46.5%,2325000,9300.000000059661,-1526732.02379076,243137.64600818363,310.4654133660569,264,58:27
46.5%,2327500,9310.000000061698,-1530366.7595597506,243563.37014711,311.00902568994707,264,58:24
46.6%,2330000,9320.000000063736,-1529786.0420353543,242962.4780060367,310.2417392165045,264,58:21
46.6%,2332500,9330.000000065773,-1527637.6343257409,243293.36779061236,310.66425640145513,264,58:18
46.7%,2335000,9340.00000006781,-1529246.9210854052,243953.9772165217,311.5077966012379,264,58:14
46.8%,2337500,9350.000000069847,-1527939.4957386376,244287.5183803655,311.9336993645799,264,58:11
46.8%,2340000,9360.000000071885,-1528115.3807529686,243358.77709834275,310.74777834096517,264,58:08
46.9%,2342500,9370.000000073922,-1529314.7244332246,243671.3149656981,311.14686173991265,264,58:04
46.9%,2345000,9380.00000007596,-1530382.2335943626,243388.58818508248,310.785844479712,264,58:01
47.0%,2347500,9390.000000077996,-1532008.706003624,243908.4170459902,311.4496202661071,264,57:58
47.0%,2350000,9400.000000080034,-1528612.7983410172,244620.38388271336,312.35873936755115,264,57:55
47.0%,2352500,9410.000000082071,-1529129.7056423659,244709.63797974132,312.47270900813686,264,57:51
47.1%,2355000,9420.000000084108,-1529427.3455605078,244610.13899742393,312.3456575490895,264,57:48
47.1%,2357500,9430.000000086146,-1529552.3865401587,244119.024546451,311.7185475415087,264,57:45
47.2%,2360000,9440.000000088183,-1527924.1235347306,244068.61337545747,311.6541769049672,264,57:41
47.2%,2362500,9450.00000009022,-1529521.9789291406,243680.68457758834,311.1588259111396,264,57:38
47.3%,2365000,9460.000000092257,-1529048.467586781,244612.2080061597,312.3482994914746,264,57:35
47.4%,2367500,9470.000000094295,-1529149.7451209798,244758.3395310783,312.5348966105737,264,57:31
47.4%,2370000,9480.000000096332,-1528541.5806016363,243854.83473539457,311.3812003628905,264,57:28
47.5%,2372500,9490.00000009837,-1527801.4293492008,242868.6990949535,310.1219917858928,264,57:25
47.5%,2375000,9500.000000100406,-1527760.6539215483,242428.8025614004,309.5602825591643,264,57:22
47.5%,2377500,9510.000000102444,-1530218.6916779708,243622.283246685,311.08425254235976,264,57:18
47.6%,2380000,9520.000000104481,-1528389.411295984,243262.477337496,310.6248120066718,264,57:15
47.6%,2382500,9530.000000106518,-1529091.0991917113,243747.26325418823,311.2438410319624,264,57:12
47.7%,2385000,9540.000000108555,-1529905.3576034484,243671.88567269727,311.1475904826117,264,57:08
47.8%,2387500,9550.000000110593,-1530386.1753615187,243321.27317566043,310.6998891265651,264,57:05
47.8%,2390000,9560.00000011263,-1528038.3510971433,243393.8676293026,310.79258586616146,264,57:02
47.9%,2392500,9570.000000114667,-1528290.578688616,243513.49842571473,310.9453438831497,264,56:59
47.9%,2395000,9580.000000116705,-1528864.8776600128,243077.83595381188,310.3890411811698,264,56:56
48.0%,2397500,9590.000000118742,-1531201.6009107241,241140.31446748675,307.91499646191926,264,56:52
48.0%,2400000,9600.000000120779,-1530599.3616674691,244034.59007450816,311.610732138734,264,56:49
48.0%,2402500,9610.000000122816,-1529733.1760802139,243401.01965060673,310.80171836903395,264,56:46
48.1%,2405000,9620.000000124854,-1527726.6576239541,243672.45591013154,311.1483186257177,264,56:42
48.1%,2407500,9630.00000012689,-1528367.852518171,244340.11979705718,312.0008667524565,264,56:39
48.2%,2410000,9640.000000128928,-1527670.2061081398,243129.48896741593,310.4549975416243,264,56:36
48.2%,2412500,9650.000000130965,-1530604.52863466,243196.3377436517,310.5403575559528,264,56:33
48.3%,2415000,9660.000000133003,-1529965.123847955,242824.4066252982,310.06543419340846,264,56:29
48.4%,2417500,9670.00000013504,-1527962.3692536587,243783.33133290085,311.2898967997577,264,56:26
48.4%,2420000,9680.000000137077,-1532238.4375932254,243247.66164634435,310.6058936706871,264,56:23
48.5%,2422500,9690.000000139114,-1528755.5823979871,243983.97176603953,311.5460970058345,264,56:19
48.5%,2425000,9700.000000141152,-1528262.149829057,243994.44232279732,311.55946698693515,264,56:16
48.5%,2427500,9710.000000143189,-1528976.10981974,244635.83724328713,312.37847195136607,264,56:13
48.6%,2430000,9720.000000145226,-1530244.5210497053,243670.26155853286,311.1455166315085,264,56:09
48.6%,2432500,9730.000000147264,-1529220.3948834995,242359.96343349665,309.4723810406159,264,56:06
48.7%,2435000,9740.0000001493,-1529843.4410942392,243917.98115110496,311.46183278809485,264,56:03
48.8%,2437500,9750.000000151338,-1529772.260133341,243458.08693590917,310.8745882787826,264,56:00
48.8%,2440000,9760.000000153375,-1528866.1879106201,243188.89264763866,310.5308508224248,264,55:56
48.9%,2442500,9770.000000155413,-1528363.7884521512,244433.71465036448,312.1203791574586,264,55:53
48.9%,2445000,9780.00000015745,-1530846.3935302002,243893.19676905742,311.43018530962433,264,55:50
49.0%,2447500,9790.000000159487,-1529086.617126449,243172.67393060628,310.51014094565164,264,55:46
49.0%,2450000,9800.000000161524,-1528195.8446724694,243865.12346553896,311.39433816738006,264,55:43
49.0%,2452500,9810.000000163562,-1528912.6945984857,243263.6079381687,310.6262556844032,264,55:40
49.1%,2455000,9820.000000165599,-1530010.9206691477,243846.16011065373,311.370123629196,264,55:36
49.1%,2457500,9830.000000167636,-1526417.7962031374,243904.85238690762,311.4450685096278,264,55:33
49.2%,2460000,9840.000000169674,-1527740.5291747246,243012.18144922022,310.3052061468094,264,55:30
49.2%,2462500,9850.00000017171,-1527835.8858100558,243116.20639205363,310.4380368598125,264,55:27
49.3%,2465000,9860.000000173748,-1527001.2576353764,244168.49795228857,311.7817207343325,264,55:23
49.4%,2467500,9870.000000175785,-1530946.0802428396,243480.46665185946,310.90316520990615,264,55:20
49.4%,2470000,9880.000000177823,-1530001.7967566047,244172.02640566288,311.7862262593032,264,55:17
49.5%,2472500,9890.00000017986,-1528215.5878125615,242870.4032600372,310.1241678549872,264,55:13
49.5%,2475000,9900.000000181897,-1529628.9346533753,243460.8344913728,310.8780966657262,264,55:10
49.5%,2477500,9910.000000183934,-1529026.262720394,244793.60006919535,312.57992121997404,264,55:07
49.6%,2480000,9920.000000185972,-1529595.5934727192,245046.73651964538,312.9031542281785,264,55:03
49.6%,2482500,9930.000000188009,-1530373.6989864064,243588.29525163528,311.04085285865864,264,55:00
49.7%,2485000,9940.000000190046,-1528207.7417430542,244135.96642478002,311.7401808317251,264,54:57
49.8%,2487500,9950.000000192083,-1529099.7481500804,243202.23917460695,310.547893164819,264,54:54
49.8%,2490000,9960.00000019412,-1527605.1171714878,243616.0501764514,311.0762934592709,264,54:50
49.9%,2492500,9970.000000196158,-1530608.789930338,244161.9522528978,311.7733624512756,264,54:47
49.9%,2495000,9980.000000198195,-1529834.699997671,244363.75541386107,312.03104735863434,264,54:44
50.0%,2497500,9990.000000200233,-1530406.844551498,243939.3198942067,311.4890804883443,264,54:40
50.0%,2500000,10000.00000020227,-1529307.031340356,243906.52876552555,311.4472090978465,264,54:37
50.0%,2502500,10010.000000204307,-1530169.0500819683,242663.19927466864,309.85958656934633,264,54:34
50.1%,2505000,10020.000000206344,-1529053.1153331865,242621.7438220365,309.8066515983575,264,54:31
50.1%,2507500,10030.000000208382,-1528297.359342713,243510.4297942099,310.9414255103092,264,54:27
50.2%,2510000,10040.000000210419,-1530174.7245065356,244000.24965953227,311.5668824457486,264,54:24
50.2%,2512500,10050.000000212456,-1528591.1521092309,243012.82972165733,310.30603393375833,264,54:21
50.3%,2515000,10060.000000214493,-1528106.6665182207,243911.79737856367,311.45393665382807,264,54:17
50.4%,2517500,10070.00000021653,-1529424.6748786634,243330.75907218823,310.71200178305827,264,54:14
50.4%,2520000,10080.000000218568,-1528437.6485173246,242897.47794912462,310.15873985433524,264,54:11
50.5%,2522500,10090.000000220605,-1529926.8635067446,243236.68843132432,310.59188183914614,264,54:08
50.5%,2525000,10100.000000222642,-1527128.0589176463,244307.30906290427,311.95897032749366,264,54:04
50.5%,2527500,10110.00000022468,-1529064.718069153,244309.7219267324,311.96205134262266,264,54:01
50.6%,2530000,10120.000000226717,-1527850.29038879,243461.86405567807,310.87941132889284,264,53:58
50.6%,2532500,10130.000000228754,-1530629.7780388165,243440.2134949163,310.8517654648859,264,53:55
