#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
40.4%,2017500,8069.999999836818,-3527743.962098969,574274.9703736218,310.50243265238544,271,1:03:18
40.4%,2020000,8079.999999836581,-3529360.7707550935,574801.5638946949,310.7871543932717,271,1:03:15
40.5%,2022500,8089.999999836345,-3530277.5777397025,576111.8232591947,311.4955932789471,271,1:03:12
40.5%,2025000,8099.999999836108,-3527710.0508414023,576806.0273909441,311.87093972931615,271,1:03:09
40.5%,2027500,8109.999999835872,-3529418.5569933187,576287.3289948402,311.59048677191424,271,1:03:06
40.6%,2030000,8119.999999835635,-3529248.317749094,573700.2665174843,310.19169832720786,271,1:03:02
40.6%,2032500,8129.999999835399,-3529174.1540812477,574281.0400834305,310.505714459461,271,1:02:59
40.7%,2035000,8139.999999835162,-3530044.0516114067,577022.6568983475,311.98806826965506,271,1:02:56
40.8%,2037500,8149.999999834926,-3527645.8709412236,575451.3161521358,311.13846633783635,271,1:02:53
40.8%,2040000,8159.999999834689,-3524554.675532384,574262.8069848532,310.49585607845,271,1:02:50
40.9%,2042500,8169.999999834453,-3529976.196197888,574284.1947692533,310.50742015389795,271,1:02:47
40.9%,2045000,8179.999999834216,-3529835.0872040223,574982.0285177855,310.8847290872217,271,1:02:43
41.0%,2047500,8189.99999983398,-3529966.761873128,575381.6259347473,311.1007858134403,271,1:02:40
41.0%,2050000,8199.999999835562,-3530760.298621604,576745.6724454984,311.83830665570105,271,1:02:37
41.0%,2052500,8209.999999837599,-3527219.5788796693,574261.9799619314,310.49540891874017,271,1:02:34
41.1%,2055000,8219.999999839636,-3528653.805225784,574848.6508101401,310.81261362890984,271,1:02:31
41.1%,2057500,8229.999999841673,-3532091.284243649,573612.4844943377,310.14423581684906,271,1:02:27
41.2%,2060000,8239.99999984371,-3527141.6492913105,576016.2475224973,311.4439168168374,271,1:02:24
41.2%,2062500,8249.999999845748,-3527643.4268217236,577470.8974037964,312.23042563247844,271,1:02:21
41.3%,2065000,8259.999999847785,-3528398.8656778373,575491.0551839257,311.1599526757033,271,1:02:18
41.4%,2067500,8269.999999849822,-3531011.568822477,574557.1644813414,310.65501105375665,271,1:02:15
41.4%,2070000,8279.99999985186,-3530958.97078488,575310.2109948343,311.06217275573334,271,1:02:11
41.5%,2072500,8289.999999853897,-3530002.367650155,576274.3230884501,311.58345466050196,271,1:02:08
41.5%,2075000,8299.999999855934,-3530700.576201886,575863.8950780507,311.3615419841149,271,1:02:05
41.5%,2077500,8309.999999857971,-3528671.1334980577,575333.0033242113,311.07449624897697,271,1:02:02
41.6%,2080000,8319.999999860009,-3528574.610443715,574350.3224196581,310.54317444822647,271,1:01:59
41.6%,2082500,8329.999999862046,-3526180.818733357,578740.5423541297,312.9169048732972,271,1:01:55
41.7%,2085000,8339.999999864083,-3525713.980755195,574247.3515952934,310.4874995657975,271,1:01:52
41.8%,2087500,8349.99999986612,-3527968.1761388425,575017.1460425478,310.90371664097194,271,1:01:49
41.8%,2090000,8359.999999868158,-3530952.1263129376,576596.4703681443,311.7576351823386,271,1:01:46
41.9%,2092500,8369.999999870195,-3528008.7399366945,575474.310012194,311.15089879589647,271,1:01:43
41.9%,2095000,8379.999999872232,-3527186.818421457,577318.8044046283,312.1481910781841,271,1:01:39
42.0%,2097500,8389.99999987427,-3527852.6272407267,574599.2190775687,310.677749384881,271,1:01:36
42.0%,2100000,8399.999999876307,-3526220.9400792867,575535.7428979129,311.1841146967186,271,1:01:33
42.0%,2102500,8409.999999878344,-3527867.912111981,577984.8984891283,312.5083388197408,271,1:01:30
42.1%,2105000,8419.999999880381,-3529230.0586628504,576102.1815138566,311.490380122294,271,1:01:27
42.1%,2107500,8429.999999882419,-3528566.9921435006,577070.9813033091,312.0141965985413,271,1:01:24
42.2%,2110000,8439.999999884456,-3531977.920889767,574452.587818816,310.598467917127,271,1:01:20
42.2%,2112500,8449.999999886493,-3525270.480757894,576657.0069163893,311.79036644604355,271,1:01:17
42.3%,2115000,8459.99999988853,-3528083.979041932,576052.1923237395,311.46335166739277,271,1:01:14
42.4%,2117500,8469.999999890568,-3526203.4010547213,573917.5308695203,310.30917011914744,271,1:01:11
42.4%,2120000,8479.999999892605,-3526732.53221458,577416.3470304041,312.20093100966847,271,1:01:08
42.5%,2122500,8489.999999894642,-3526764.4880588893,576741.1792946784,311.8358772719879,271,1:01:04
42.5%,2125000,8499.99999989668,-3529678.294646928,575600.6518578352,311.21921006217343,271,1:01:01
42.5%,2127500,8509.999999898717,-3527516.3603523467,576044.6591001388,311.45927855890915,271,1:00:58
42.6%,2130000,8519.999999900754,-3531210.036536243,575048.1325766845,310.92047062595344,271,1:00:55
42.6%,2132500,8529.999999902791,-3527493.0278664026,574702.153007966,310.7334043192586,271,1:00:52
42.7%,2135000,8539.999999904829,-3526482.810733257,574289.8247015586,310.51046417943735,271,1:00:48
42.8%,2137500,8549.999999906866,-3530668.4776609764,577235.547997431,312.103175504979,271,1:00:45
42.8%,2140000,8559.999999908903,-3529263.158189282,576487.0236195391,311.69845885838055,271,1:00:42
42.9%,2142500,8569.99999991094,-3528208.7920800336,577224.9809760493,312.0974620645295,271,1:00:39
42.9%,2145000,8579.999999912978,-3528060.8630510736,577575.8118198714,312.28715138772145,271,1:00:36
43.0%,2147500,8589.999999915015,-3525676.6889341623,572975.0598383471,309.79958923371674,271,1:00:33
43.0%,2150000,8599.999999917052,-3527341.692940004,574837.384880543,310.80652229857776,271,1:00:29
43.0%,2152500,8609.99999991909,-3529835.3696469087,575077.9960164684,310.9366173695496,271,1:00:26
43.1%,2155000,8619.999999921127,-3530183.1439658124,575672.4867752981,311.2580501958591,271,1:00:23
43.1%,2157500,8629.999999923164,-3527753.079028394,577003.7487790863,311.9778449144152,271,1:00:20
43.2%,2160000,8639.999999925201,-3528063.1070654728,576494.6431443981,311.7025786287457,271,1:00:17
43.2%,2162500,8649.999999927239,-3527701.6345753316,575706.4546081228,311.27641612728235,271,1:00:14
43.3%,2165000,8659.999999929276,-3527044.0706743617,577268.352434393,312.120912404555,271,1:00:10
43.4%,2167500,8669.999999931313,-3530095.7770325206,574508.711587836,310.62881325291454,271,1:00:07
43.4%,2170000,8679.99999993335,-3528979.6925936583,576539.4953721461,311.7268296000471,271,1:00:04
43.5%,2172500,8689.999999935388,-3530478.463294795,573857.5487432012,310.27673862361206,271,1:00:01
43.5%,2175000,8699.999999937425,-3530362.3553568274,576801.8818339356,311.86869828470816,271,59:57
43.5%,2177500,8709.999999939462,-3529009.279786501,576083.1967524445,311.4801153277167,271,59:54
43.6%,2180000,8719.9999999415,-3528364.3975053206,576959.9053289348,311.95413937503037,271,59:51
43.6%,2182500,8729.999999943537,-3526190.7639149986,575307.2504233222,311.06057201618523,271,59:48
43.7%,2185000,8739.999999945574,-3526636.263559729,576028.7888362078,311.45069772949535,271,59:45
43.8%,2187500,8749.999999947611,-3530162.575385874,573255.3017332925,309.9511121009855,271,59:41
43.8%,2190000,8759.999999949649,-3529048.429693781,576123.8342729363,311.5020874658398,271,59:38
43.9%,2192500,8769.999999951686,-3527100.927091228,575921.2898416121,311.3925745288482,271,59:35
43.9%,2195000,8779.999999953723,-3525649.0437971987,573951.797512053,310.3276976127945,271,59:32
44.0%,2197500,8789.99999995576,-3527045.142722126,575179.2938161134,310.99138767094655,271,59:29
44.0%,2200000,8799.999999957798,-3528411.4189228285,578299.7814814153,312.67859164312665,271,59:25
44.0%,2202500,8809.999999959835,-3531860.971747093,576542.1257797396,311.7282518245889,271,59:22
44.1%,2205000,8819.999999961872,-3529293.1430101003,573866.9066813616,310.2817983296994,271,59:19
44.1%,2207500,8829.99999996391,-3526105.688385261,577697.2930643372,312.35283459502494,271,59:16
44.2%,2210000,8839.999999965947,-3526999.6370716654,575193.7212252568,310.9991883689867,271,59:13
44.2%,2212500,8849.999999967984,-3527818.836982332,576422.7369723856,311.6636999687231,271,59:10
44.3%,2215000,8859.999999970021,-3527550.199391065,576408.9218833878,311.656230343609,271,59:06
44.4%,2217500,8869.999999972059,-3528886.5960713513,574866.1577288277,310.822079374626,271,59:03
44.4%,2220000,8879.999999974096,-3524751.4617269896,576182.5960551407,311.5338591384056,271,59:00
44.5%,2222500,8889.999999976133,-3524790.9602166396,576394.0557606259,311.64819243926036,271,58:57
44.5%,2225000,8899.99999997817,-3524940.6137697008,576203.2850202743,311.54504537206446,271,58:54
44.5%,2227500,8909.999999980208,-3527349.3490614537,574018.6013268237,310.3638174997247,271,58:50
44.6%,2230000,8919.999999982245,-3527865.567852758,573595.431973395,310.1350157576288,271,58:47
44.6%,2232500,8929.999999984282,-3523126.842997255,574703.121010203,310.7339277045094,271,58:44
44.7%,2235000,8939.99999998632,-3527090.3434408214,575657.6759665238,311.25004219900876,271,58:41
44.8%,2237500,8949.999999988357,-3531297.7124220673,574052.1551899179,310.38195960351317,271,58:37
44.8%,2240000,8959.999999990394,-3529404.038768092,573578.7882339556,310.1260167208416,271,58:34
44.9%,2242500,8969.999999992431,-3527354.3960317336,574396.7733198379,310.5682897993193,271,58:31
44.9%,2245000,8979.999999994468,-3528029.2573622335,575919.7177986242,311.39172454722416,271,58:28
45.0%,2247500,8989.999999996506,-3525103.6613241863,574893.1764411407,310.8366880139245,271,58:25
45.0%,2250000,8999.999999998543,-3526311.0127831437,576949.8625126906,311.9487093649562,271,58:22
45.0%,2252500,9010.00000000058,-3530714.125080075,571804.8946713099,309.1668973183199,271,58:19
45.1%,2255000,9020.000000002618,-3525437.4839807656,576611.3048248286,311.76565596528263,271,58:15
45.1%,2257500,9030.000000004655,-3527956.4131661914,574710.3460870336,310.7378342023506,271,58:12
45.2%,2260000,9040.000000006692,-3526172.044580009,577449.658466749,312.21894203670917,271,58:09
45.2%,2262500,9050.00000000873,-3524307.247394787,575542.0095201253,311.18750297157277,271,58:06
45.3%,2265000,9060.000000010767,-3524861.8399103377,576797.0567013079,311.8660894030816,271,58:03
45.4%,2267500,9070.000000012804,-3532649.212184049,575379.2870391713,311.09952120536315,271,57:59
45.4%,2270000,9080.000000014841,-3528825.4254676607,574326.5209378412,310.5303053203938,271,57:56
45.5%,2272500,9090.000000016878,-3526792.618953677,574075.1592673878,310.3943975859846,271,57:53
45.5%,2275000,9100.000000018916,-3529768.6219670754,576444.753922381,311.6756042251958,271,57:50
45.5%,2277500,9110.000000020953,-3527864.495177008,573399.4624702306,310.02905779219867,271,57:47
45.6%,2280000,9120.00000002299,-3528344.829769049,576974.4495397652,311.9620032261067,271,57:43
45.6%,2282500,9130.000000025027,-3528096.6656322684,575489.0108257713,311.15884731988444,271,57:40
45.7%,2285000,9140.000000027065,-3528271.43322077,576410.8224192945,311.65725793675307,271,57:37
45.8%,2287500,9150.000000029102,-3530124.7979402468,575055.8134027991,310.9246235410489,271,57:34
45.8%,2290000,9160.00000003114,-3528493.4406098016,577045.5459545376,312.0004440617317,271,57:31
45.9%,2292500,9170.000000033177,-3528612.430812439,575100.5187589494,310.9487951009346,271,57:27
45.9%,2295000,9180.000000035214,-3527656.443215044,575837.386817523,311.3472093389469,271,57:24
46.0%,2297500,9190.000000037251,-3527986.1028283965,573643.0862225129,310.1607817426372,271,57:21
46.0%,2300000,9200.000000039288,-3528137.1101799533,575070.292447882,310.93245215791825,271,57:18
46.0%,2302500,9210.000000041326,-3530260.1598461177,574524.5486141917,310.6373761112369,271,57:15
46.1%,2305000,9220.000000043363,-3528111.2409774233,576037.6721571966,311.45550081672593,271,57:11
46.1%,2307500,9230.0000000454,-3529360.5516485684,576664.5949334373,311.7944691805766,271,57:08
46.2%,2310000,9240.000000047437,-3528375.2545408886,575922.9089221432,311.39344994301297,271,57:05
46.2%,2312500,9250.000000049475,-3527207.9272664227,573461.8337063756,310.0627810459528,271,57:02
46.3%,2315000,9260.000000051512,-3527447.9472064227,575518.2573187897,311.174660489006,271,56:59
46.4%,2317500,9270.00000005355,-3526485.598437099,577429.6879668691,312.20814426714946,271,56:56
46.4%,2320000,9280.000000055586,-3530819.8509137984,576916.312374142,311.9305692749773,271,56:52
46.5%,2322500,9290.000000057624,-3529131.5135949273,575093.0455286396,310.9447544299831,271,56:49
46.5%,2325000,9300.000000059661,-3531239.2118221596,575941.621501999,311.4035675728353,271,56:46
46.5%,2327500,9310.000000061698,-3525756.096691655,576229.5076343545,311.55922357219936,271,56:43
46.6%,2330000,9320.000000063736,-3530536.00462809,572068.5851775362,309.3094710815423,271,56:40
46.6%,2332500,9330.000000065773,-3526877.669636596,574410.26644412,310.57558534262137,271,56:36
46.7%,2335000,9340.00000006781,-3527389.1319667995,576277.0273468778,311.5849168151555,271,56:33
46.8%,2337500,9350.000000069847,-3528154.3025172204,574617.9847599037,310.68789572647,271,56:30
46.8%,2340000,9360.000000071885,-3529038.4138366655,574208.7523301126,310.46662948377144,271,56:27
46.9%,2342500,9370.000000073922,-3529024.5841103233,574121.8191491424,310.4196259304877,271,56:24
46.9%,2345000,9380.00000007596,-3532974.4625613783,578259.5301479213,312.656828310904,271,56:20
47.0%,2347500,9390.000000077996,-3530688.7366281375,574893.7274713721,310.83698594825245,271,56:17
47.0%,2350000,9400.000000080034,-3526956.6956862714,575525.7813947328,311.1787286514792,271,56:14
47.0%,2352500,9410.000000082071,-3528202.731114164,575411.3585236582,311.11686180780225,271,56:11
47.1%,2355000,9420.000000084108,-3529393.6672599707,574862.1630438461,310.81991950440977,271,56:08
47.1%,2357500,9430.000000086146,-3530093.6384606697,575303.8354365574,311.05872558067506,271,56:04
47.2%,2360000,9440.000000088183,-3528531.8432812225,576126.6009745677,311.50358338265886,271,56:01
47.2%,2362500,9450.00000009022,-3527827.1840104796,575623.7604589412,311.23170455911094,271,55:58
47.3%,2365000,9460.000000092257,-3525967.661339594,574187.8965919281,310.45535307825986,271,55:55
47.4%,2367500,9470.000000094295,-3526085.7624308113,574406.3995618324,310.5734945735316,271,55:52
47.4%,2370000,9480.000000096332,-3528035.232499985,573756.6012856021,310.2221577472521,271,55:48
47.5%,2372500,9490.00000009837,-3528737.944352107,575869.1024072011,311.36435751404787,271,55:45
47.5%,2375000,9500.000000100406,-3527246.429420544,576494.3367190993,311.7024129488787,271,55:42
47.5%,2377500,9510.000000102444,-3528888.1601890493,575779.874865687,311.31611343215496,271,55:39
47.6%,2380000,9520.000000104481,-3531023.1320917215,573673.5760887504,310.1772671862424,271,55:36
47.6%,2382500,9530.000000106518,-3527505.323298203,577476.8709031388,312.23365541990245,271,55:33
47.7%,2385000,9540.000000108555,-3529634.2594396435,578025.6204564195,312.5303566170655,271,55:29
47.8%,2387500,9550.000000110593,-3525618.590274919,573729.5320734289,310.20752180338656,271,55:26
47.8%,2390000,9560.00000011263,-3525132.914596524,576186.6276142241,311.5360389459322,271,55:23
47.9%,2392500,9570.000000114667,-3523793.517379971,576498.8635595557,311.70486054810635,271,55:20
47.9%,2395000,9580.000000116705,-3527389.7356052957,575220.8507238289,311.01385690886366,271,55:17
48.0%,2397500,9590.000000118742,-3531931.840849148,575296.4544692601,311.054734795042,271,55:13
48.0%,2400000,9600.000000120779,-3529506.56147586,576378.1021070466,311.63956652223175,271,55:10
48.0%,2402500,9610.000000122816,-3526746.9759814255,575947.7382531352,311.40687481449777,271,55:07
48.1%,2405000,9620.000000124854,-3525988.2638540696,577777.3931652947,312.3961435976562,271,55:04
48.1%,2407500,9630.00000012689,-3529658.0463790875,578168.8298858651,312.6077879496424,271,55:01
48.2%,2410000,9640.000000128928,-3529335.685851356,576636.1858284816,311.7791087754513,271,54:58
48.2%,2412500,9650.000000130965,-3529182.8987500984,574823.8114508522,310.79918333526604,271,54:54
48.3%,2415000,9660.000000133003,-3530772.0548634734,576273.0000083488,311.5827392896235,271,54:51
48.4%,2417500,9670.00000013504,-3527797.341716256,573194.5703733847,309.91827550534316,271,54:48
48.4%,2420000,9680.000000137077,-3528989.5227813907,574077.696352164,310.3957693521864,271,54:45
48.5%,2422500,9690.000000139114,-3526658.789542945,574985.1376159126,310.88641013303004,271,54:42
48.5%,2425000,9700.000000141152,-3528603.8528529033,574766.0996698068,310.76797938361955,271,54:38
48.5%,2427500,9710.000000143189,-3524891.045673782,576964.7713757537,311.956770378387,271,54:35
48.6%,2430000,9720.000000145226,-3528136.00047517,574698.0295650249,310.7311748314171,271,54:32
48.6%,2432500,9730.000000147264,-3525670.7609296273,577146.4612892228,312.05500756968206,271,54:29
48.7%,2435000,9740.0000001493,-3526285.1709056087,576273.7125152141,311.5831245321055,271,54:26
48.8%,2437500,9750.000000151338,-3526981.257493077,574437.5465476403,310.59033531248434,271,54:22
48.8%,2440000,9760.000000153375,-3526852.483027488,577012.9881847355,311.98284053163405,271,54:19
48.9%,2442500,9770.000000155413,-3528088.5509049725,574025.0481752967,310.3673032203935,271,54:16
48.9%,2445000,9780.00000015745,-3530146.597309228,575597.6874139684,311.2176072288974,271,54:13
49.0%,2447500,9790.000000159487,-3530022.6313778684,575237.417775101,311.022814481433,271,54:10
49.0%,2450000,9800.000000161524,-3527591.3834523503,574441.7991016839,310.5926346088905,271,54:06
49.0%,2452500,9810.000000163562,-3530240.6740245037,575412.8847269259,311.11768700453155,271,54:03
49.1%,2455000,9820.000000165599,-3529478.0652915314,574015.0607430157,310.36190315565244,271,54:00
49.1%,2457500,9830.000000167636,-3527458.246986132,575997.9680327752,311.4340333527841,271,53:57
49.2%,2460000,9840.000000169674,-3533013.1519558076,576007.2351181454,311.4390439360403,271,53:54
49.2%,2462500,9850.00000017171,-3526824.004069589,575880.8527568635,311.37071076352396,271,53:50
