mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,mw_bin,label,ml_score_corrected,composite_corrected,rank_corrected
242.23,2.615400000000001,52.6,0,4,2,2,0.0,18,2,0.5996635086620677,0,0,0,0.6242857142857143,0,fda_1316,O=C(OOC(=O)c1ccccc1)c1ccccc1,3.36206794,FDA,BENZOYL PEROXIDE,XS,-1,0.2542168,0.4137147657354964,1513.0
485.94700000000023,4.389900000000002,88.61000000000001,2,7,8,3,0.2916666666666667,34,4,0.4572933534123706,0,0,0,0.3670714285714285,1,fda_1618,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,5.67005301,FDA,AFATINIB,XL,-1,0.89877236,0.6950048622413252,500.0
353.50600000000003,4.654600000000005,29.54,0,3,8,2,0.4347826086956521,26,2,0.6468185140544594,0,0,0,0.789,0,fda_1260,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,5.37525415,FDA,LEVOMETHADYL ACETATE,M,1,0.80330855,0.7283107737763017,324.0
308.333,3.609600000000002,67.50999999999999,1,4,4,3,0.1578947368421052,23,3,0.799206301564618,0,0,0,0.5177857142857143,0,fda_1102,CC(=O)C[C@H](c1ccccc1)c1c(O)oc2ccccc2c1=O,4.46008682,FDA,WARFARIN,S,-1,0.9681501,0.724766065006385,338.0
502.7960000000004,0.4158000000000064,78.66,6,8,4,1,0.7857142857142857,36,3,0.3537783759817374,2,0,0,0.4381428571428571,0,fda_1449,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,3.58196831,FDA,PLERIXAFOR,XL,0,0.019860322,0.2891573259975649,1958.0
425.4010000000001,-2.0029999999999974,196.92,4,8,9,3,0.25,31,3,0.301553668448796,0,1,0,0.0,1,fda_1297,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,5.58744574,FDA,PEMETREXED,L,-1,0.44309232,0.48535905880784513,1275.0
259.306,1.8325,57.2,0,4,4,2,0.1428571428571428,18,2,0.7870481258790089,0,0,0,0.5914285714285714,0,fda_1183,C[C@H](C(=O)[O-])c1ccc(C(=O)c2cccs2)cc1,4.63130379,FDA,SUPROFEN,S,-1,0.9749315,0.7422761748308259,245.0
152.129,-0.6621000000000001,86.38,2,4,1,1,0.0,11,1,0.4127367486568201,0,0,0,0.383,0,fda_1399,Nc1ccc(O)c(C(=O)[O-])c1,2.90608859,FDA,MESALAMINE,XS,0,0.30406043,0.3390760772327558,1792.0
586.6480000000004,5.3977000000000075,97.96,2,7,3,6,0.2571428571428571,44,9,0.2896240303210923,2,0,0,0.3002857142857144,1,fda_1830,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,5.0859828,FDA,M MIDOSTAURIN,XL,-1,0.98485804,0.6446528229980646,734.0
493.58500000000026,4.023600000000002,110.26,2,6,5,4,0.2307692307692307,35,4,0.4363022246167922,0,0,0,0.2124285714285715,1,fda_1735,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,5.99825716,FDA,DASABUVIR,XL,-1,0.815829,0.6706691725576349,606.0
270.76,2.4208,55.56,1,4,6,1,0.4615384615384615,18,1,0.6371230261185129,0,0,0,0.6031428571428572,0,fda_157,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,3.20567513,FDA,CHLOROPROCAINE,S,0,0.024654523,0.3405934979077007,1783.0
370.31400000000014,-1.1394999999999988,142.99,1,10,5,1,0.5333333333333333,26,2,0.5022752412372868,0,1,0,0.0,0,fda_1813,CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,3.29858518,FDA,URIDINE TRIACETATE,M,0,0.006167241,0.25348459586459926,2047.0
460.5080000000002,2.4342000000000006,119.08,1,7,8,2,0.3181818181818182,32,3,0.6010508245322796,0,0,0,0.1494285714285714,1,fda_1715,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,4.38241339,FDA,APREMILAST,L,0,0.12508473,0.39059674513532083,1596.0
583.5960000000005,-11.381100000000014,334.9100000000001,14,13,9,0,0.8571428571428571,40,3,0.0679812400888044,3,1,0,0.0,0,fda_1074,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=[NH2+])[C@@H](O)[C@@H]3NC(N)=[NH2+])O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,3.75947571,FDA,STREPTOMYCIN,XL,0,0.058642283,0.21074858135779667,2101.0
307.43700000000007,4.417800000000004,12.47,0,2,4,2,0.4285714285714285,23,4,0.8289288715670488,0,0,0,0.9109285714285714,0,fda_1214,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,4.26593781,FDA,BENZTROPINE,S,-1,0.12992518,0.5066022703536037,1214.0
412.6140000000003,5.090600000000006,60.69,3,3,5,0,0.7037037037037037,30,4,0.5512651961830369,1,0,0,0.5665,0,fda_1412,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,6.08589697,FDA,CALCIPOTRIENE,L,1,0.9940528,0.7879326788604486,65.0
835.086,2.201700000000009,196.33,5,16,12,0,0.9761904761904762,58,4,0.1417323022660341,2,2,0,0.0,0,fda_1056,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,6.21071863,FDA,DIRITHROMYCIN,XL,1,0.69567525,0.5675489609702579,1006.0
491.1390000000002,-4.147899999999999,290.19,3,17,11,2,0.4444444444444444,30,2,0.2512754312098927,1,2,0,0.0,1,fda_1645,Nc1nc2c(ncn2CO[C@@H](CO)CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])c(=O)[nH]1,3.53380275,FDA,M GANCICLOVIR,XL,0,0.0039807744,0.2171126946970826,2095.0
348.4280000000001,2.5299199999999997,100.19,3,5,5,2,0.25,24,2,0.7708144759661694,0,0,0,0.2843571428571428,0,fda_1407,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,4.72195292,FDA,TORSEMIDE,M,-1,0.80118215,0.6617794084273597,657.0
288.43500000000006,3.8965400000000026,32.34,1,2,5,1,0.6111111111111112,21,2,0.891012713024742,0,0,0,0.769,0,fda_1145,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,3.68517661,FDA,BUPIVACAINE,S,-1,0.54697204,0.5941786891673018,903.0
1108.3090000000009,2.4351000000000065,359.21,10,20,10,1,0.576271186440678,79,4,0.0695919771129138,3,1,0,0.0,0,fda_1079,C[C@H](C[C@H](C)[C@H](O)CC(=O)c1ccc(N)cc1)[C@H]1OC(=O)CC(=O)CCCC(=O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)[O-])[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C)O2,6.80928564,FDA,CANDICIDIN,XL,1,0.9163973,0.6561954811364162,684.0
382.403,-1.8904999999999976,150.04000000000002,2,10,5,1,0.3076923076923077,25,3,0.3408224280691893,0,1,0,0.0,0,fda_1032,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,4.38452387,FDA,CEFTIZOXIME,M,-1,0.031434305,0.2956430387192529,1934.0
284.428,4.239400000000003,6.48,0,3,3,2,0.2941176470588235,20,3,0.8321538928687809,0,0,1,0.9537142857142856,0,fda_1098,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,4.07471752,FDA,PROMETHAZINE,S,-1,0.49370694,0.5088855998877934,1207.0
406.482,3.738000000000002,75.74000000000001,3,5,10,4,0.25,30,4,0.3499607634429391,0,0,0,0.4589999999999999,1,fda_1196,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,4.05035257,FDA,CARVEDILOL,L,0,0.41608056,0.4381873093365019,1423.0
380.8710000000001,5.867800000000005,27.69,0,3,6,3,0.1304347826086956,27,3,0.5005017670153243,1,0,0,0.8022142857142858,0,fda_104,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,4.88617086,FDA,CHLOROTRIANISENE,M,-1,0.9012163,0.6996248881039875,479.0
1324.5360000000005,-2.6067000000000293,448.5999999999999,16,15,34,6,0.4393939393939394,96,8,0.0111854877726529,3,2,0,0.0,1,fda_1401,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,6.94086838,FDA,HISTRELIN,XL,1,0.942802,0.660538085864123,665.0
804.0310000000001,4.639000000000004,178.35999999999996,3,12,7,0,0.7727272727272727,57,4,0.1849555364451367,2,1,0,0.0,0,fda_1064,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,6.05012131,FDA,TACROLIMUS,XL,-1,0.80731714,0.5997970660188121,891.0
386.5860000000001,4.901100000000005,23.55,0,4,4,2,0.4285714285714285,26,4,0.7454999719210018,0,0,0,0.8317857142857142,0,fda_1225,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,5.19237566,FDA,MESORIDAZINE,M,-1,0.90498686,0.771568003056967,120.0
162.236,1.8483,16.130000000000003,0,2,1,1,0.5,12,2,0.6261518225795569,0,0,0,0.8847857142857143,0,fda_1237,CN1CCC[C@H]1c1cccnc1,2.76339698,FDA,NICOTINE,XS,0,0.09061461,0.35911739219470684,1726.0
167.20799999999997,1.4178000000000002,52.32,1,2,1,0,0.6666666666666666,12,1,0.6002616319602778,0,0,0,0.6262857142857143,0,fda_165,C#CC1(OC(N)=O)CCCCC1,3.54969859,FDA,ETHINAMATE,XS,-1,0.60657287,0.5312949555222753,1145.0
348.4190000000001,1.526299999999999,60.44,1,5,5,1,0.4444444444444444,24,3,0.6475258733647374,0,0,0,0.5682857142857143,0,fda_1543,O=C([O-])/C=C1/CN([C@@H](C(=O)C2CC2)c2ccccc2F)CC[C@@H]1S,4.64663076,FDA,M PRASUGREL,M,-1,0.26144817,0.4989562249393945,1231.0
444.52400000000017,2.968320000000001,90.15,4,6,5,3,0.3333333333333333,31,4,0.4859158173268412,0,0,0,0.3560714285714285,1,fda_1603,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,5.05959463,FDA,CANAGLIFLOZIN,L,-1,0.9185194,0.6679632430755209,624.0
434.4320000000002,-2.5071999999999974,204.40999999999997,3,11,7,1,0.4615384615384615,28,2,0.1778074103168694,1,1,0,0.0,0,fda_1040,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)O,4.31805277,FDA,AZTREONAM,L,0,0.005840539,0.2512688115641134,2053.0
464.8310000000002,5.549700000000003,92.35,3,4,5,3,0.0952380952380952,32,3,0.4613395020059931,1,0,0,0.3403571428571428,1,fda_1303,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,5.11755323,FDA,SORAFENIB,L,-1,0.95212126,0.6751260461769887,592.0
454.4660000000001,-1.957199999999996,176.34000000000003,2,12,7,1,0.375,30,3,0.203529370991991,1,1,0,0.0,0,fda_1025,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,4.43686342,FDA,CEFOTAXIME,L,-1,0.005965328,0.26376664796822863,2023.0
427.4200000000002,4.335500000000003,38.82000000000001,1,3,5,1,0.6666666666666666,28,3,0.7602495439352746,0,0,0,0.7227142857142856,0,fda_1794,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,4.28344917,FDA,CARIPRAZINE,L,0,0.13246378,0.4758848536217145,1299.0
213.64,1.2472999999999996,49.36,0,3,3,1,0.3,14,1,0.759418501076922,0,0,0,0.6474285714285715,0,fda_1754,CC(C)(Oc1ccc(Cl)cc1)C(=O)[O-],4.04674339,FDA,M CLOFIBRATE,XS,-1,0.73600316,0.6346762487743982,769.0
286.718,2.4479,61.69,2,3,1,2,0.0666666666666666,20,3,0.8457292457729301,0,0,0,0.5593571428571429,0,fda_1138,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O,3.94227242,FDA,OXAZEPAM,S,-1,0.8736915,0.6780047527518349,579.0
296.4100000000001,3.6126000000000023,40.46,2,2,0,1,0.6,22,4,0.7180018360911579,0,0,0,0.7110000000000001,0,fda_18,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,5.42335176,FDA,ETHINYL ESTRADIOL,S,1,0.99645907,0.7956543085001542,44.0
177.251,0.9814,36.42,2,1,2,1,0.3,13,1,0.5216669445312792,0,0,0,0.7398571428571428,0,fda_1232,CNC(=NCc1ccccc1)NC,4.52045393,FDA,BETHANIDINE,XS,1,0.4603313,0.542836921710245,1109.0
339.411,4.015300000000003,40.129999999999995,0,3,4,2,0.15,24,3,0.7901862796730263,0,0,0,0.7133571428571429,0,fda_1708,CSc1ccc(/C=C2/C(C)=C(CC(=O)[O-])c3cc(F)ccc32)cc1,5.15598679,FDA,M SULINDAC,M,-1,0.99462986,0.7933145891763556,49.0
225.288,1.5192999999999997,72.72,4,4,3,1,0.5,16,1,0.6290731330689312,0,0,0,0.4805714285714285,0,fda_1229,CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,3.2669735,FDA,TERBUTALINE,XS,-1,0.0077679236,0.3254349684702677,1856.0
346.3880000000001,-0.8897999999999975,115.56,2,6,4,1,0.3125,24,3,0.6835410149703657,0,0,0,0.1745714285714287,0,fda_1003,CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,3.79396176,FDA,CEPHALEXIN,M,0,0.02178512,0.34238407877763793,1779.0
530.4560000000004,5.190380000000005,82.88,1,8,9,3,0.3846153846153846,36,4,0.3788289261994078,2,0,0,0.408,1,fda_1592,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,5.65839815,FDA,BOSUTINIB,XL,-1,0.8151584,0.6576029795886786,677.0
693.7320000000003,8.382100000000005,61.440000000000005,2,3,10,4,0.3333333333333333,50,6,0.1296889045604335,2,0,0,0.5611428571428572,1,fda_1572,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,5.30189753,FDA,LOMITAPIDE,XL,-1,0.97245413,0.6483257236385417,712.0
356.14400000000006,-3.4407999999999985,202.92,2,12,8,1,0.5,22,1,0.4383135946167533,1,1,0,0.0,0,fda_1663,Nc1ccn(C[C@@H](CO)OC[P@](=O)([O-])OP(=O)([O-])[O-])c(=O)n1,3.61006737,FDA,M CIDOFOVIR,M,0,0.0019104669,0.2585953843506974,2036.0
254.289,2.492900000000001,66.56,2,2,0,2,0.1333333333333333,19,3,0.7581194848865717,0,0,0,0.5245714285714286,0,fda_1620,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,4.88072252,FDA,ESLICARBAZEPINE,S,1,0.961982,0.7412783465104291,252.0
270.71899999999994,3.129500000000001,41.46,1,2,1,2,0.0666666666666666,19,3,0.8498120203195162,0,0,0,0.7038571428571428,0,fda_1709,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,3.8883152,FDA,M DIAZEPAM,S,-1,0.9138912,0.7020086791714408,468.0
326.4180000000002,2.0605,95.5,3,4,4,1,0.5333333333333333,22,2,0.7889728437463693,0,0,0,0.3178571428571428,0,fda_1758,C[C@@H](O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,4.84959793,FDA,M ACETOHEXAMIDE,M,-1,0.0842539,0.46154259721953683,1333.0
352.45400000000006,2.7045000000000012,46.53,1,3,4,2,0.4090909090909091,26,5,0.6797893586378044,0,0,0,0.6676428571428572,0,fda_1108,C[N@+]12CC[C@H](CC1)[C@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,4.67676592,FDA,CLIDINIUM,M,-1,0.283912,0.523939424567543,1164.0
421.55400000000026,2.3809000000000005,106.89,2,6,10,0,0.75,30,2,0.5246403478312968,0,0,0,0.2364999999999999,0,fda_1699,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,6.02587938,FDA,M LOVASTATIN,L,1,0.94299954,0.7305960241756767,318.0
883.019,7.731500000000008,193.1,4,10,11,6,0.3877551020408163,65,9,0.1001060928101877,2,2,0,0.0,1,fda_1818,COC[C@H]1C[C@@H](c2ncc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,5.73327017,FDA,VELPATASVIR,XL,-1,0.9869741,0.6172135209695443,829.0
273.248,-0.3299999999999998,109.57,2,5,1,1,0.2307692307692307,20,3,0.5375391722332333,0,0,0,0.2173571428571429,0,fda_1599,Nc1cccc2c1C(=O)N([C@@H]1CCC(=O)NC1=O)C2=O,5.24024773,FDA,POMALIDOMIDE,S,1,0.37913036,0.5137238591695578,1189.0
270.37199999999996,3.817400000000002,37.3,1,2,0,1,0.6111111111111112,20,4,0.7778844237760111,0,0,0,0.7335714285714285,0,fda_11,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,4.96658564,FDA,ESTRONE,S,1,0.99879587,0.7824627051455147,76.0
319.4450000000001,3.029900000000002,41.93,1,4,4,1,0.6842105263157895,23,3,0.9261145183663508,0,0,0,0.7005,0,fda_1637,COc1cc2c(cc1OC)[C@@H]1C[C@@H](O)[C@@H](CC(C)C)CN1CC2,4.18871355,FDA,M TETRABENAZINE,M,-1,0.7569489,0.6883484269997933,536.0
419.62600000000026,3.779300000000003,80.59,2,4,5,0,0.9615384615384616,30,4,0.7105708435230718,0,0,0,0.4243571428571429,0,fda_1811,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)[O-])CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,5.61609888,FDA,OBETICHOLIC ACID,L,-1,0.999218,0.7782002907013186,97.0
494.53100000000023,2.9853000000000014,106.97,1,7,4,0,0.6923076923076923,35,4,0.5990209425922626,0,0,0,0.2359285714285713,0,fda_1383,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.26732016,FDA,DIFLORASONE DIACETATE,XL,-1,0.98443997,0.7111373001243347,416.0
485.5060000000001,5.821520000000005,63.69000000000001,1,5,5,3,0.3076923076923077,35,4,0.4933869710607965,1,0,0,0.5450714285714284,1,fda_1779,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,5.71925926,FDA,SONIDEGIB,XL,-1,0.9532131,0.7393857997073312,267.0
475.3620000000003,5.004200000000005,59.51,1,6,6,3,0.3636363636363636,30,4,0.5415290027618135,1,0,0,0.5749285714285715,1,fda_1509,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,5.39506531,FDA,VANDETANIB,L,-1,0.9548509,0.732528338915936,307.0
315.482,4.265700000000003,23.47,1,3,6,2,0.4736842105263157,22,3,0.8604750415603676,0,0,0,0.8323571428571429,0,fda_1429,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,3.94682384,FDA,ROTIGOTINE,S,-1,0.8867138,0.7124408718969852,411.0
189.214,1.1588999999999998,37.38,0,2,1,1,0.2727272727272727,14,2,0.621507214134734,0,0,0,0.733,0,fda_1769,CN1C(=O)C[C@H](c2ccccc2)C1=O,3.71075344,FDA,PHENSUXIMIDE,XS,-1,0.60494775,0.5556452446201949,1051.0
312.377,1.5447799999999996,88.91,1,5,3,2,0.5,23,3,0.9284511020269034,0,0,0,0.3649285714285715,0,fda_1589,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,4.26466322,FDA,TOFACITINIB,S,-1,0.26909882,0.5135803235116256,1190.0
548.0690000000001,1.2896000000000014,136.63,3,8,5,2,0.5,37,4,0.4796796282412841,1,0,0,0.0240714285714286,1,fda_1742,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,5.47134161,FDA,EDOXABAN,XL,-1,0.34922245,0.48808108595782235,1267.0
384.58600000000007,4.164000000000003,69.64,2,4,14,1,0.7,26,1,0.4725190328976435,0,1,0,0.5025714285714286,0,fda_1263,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,4.69024467,FDA,IBUTILIDE,M,-1,0.08136483,0.40604404175332665,1550.0
868.457,8.659900000000006,172.03,3,11,13,5,0.3777777777777777,61,8,0.0764080971409355,3,2,0,0.0,1,fda_1822,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,5.33389235,FDA,VENETOCLAX,XL,-1,0.96180737,0.5803313885211714,958.0
163.196,0.7591999999999998,40.129999999999995,0,2,4,1,0.3,12,1,0.6570235435085023,0,0,0,0.7133571428571429,0,fda_1416,O=C([O-])CCCc1ccccc1,4.04722977,FDA,PHENYLBUTYRATE,XS,-1,0.5707577,0.5712464192466128,995.0
508.5580000000002,3.5195000000000025,106.97,1,7,6,0,0.7037037037037037,36,4,0.5473104243510836,1,0,0,0.2359285714285713,0,fda_1442,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.58651876,FDA,DIFLUPREDNATE,XL,-1,0.99184614,0.7226723526748822,349.0
521.0500000000003,3.942700000000003,106.97000000000004,1,7,6,0,0.7142857142857143,36,4,0.4171955230835296,1,0,0,0.2359285714285712,0,fda_1394,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,5.26364183,FDA,ALCLOMETASONE DIPROPIONATE,XL,-1,0.9461999,0.6630736691887779,650.0
239.315,1.9077999999999995,72.72,4,4,5,1,0.5384615384615384,17,1,0.5922201213727966,0,0,1,0.4805714285714285,0,fda_1468,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1,3.34920001,FDA,ISOETHARINE,XS,-1,0.019546371,0.22666116513086457,2084.0
397.75800000000015,6.518000000000003,17.82,0,3,6,3,0.1666666666666666,24,3,0.4710605975806781,1,0,0,0.8727142857142858,0,fda_1165,Clc1ccc(CS[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,5.13706732,FDA,SULCONAZOLE,L,-1,0.45726275,0.5830500424355491,942.0
411.58600000000007,5.381100000000005,49.77,1,4,10,2,0.5,30,2,0.4210996938628835,1,0,0,0.6445,1,fda_1452,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,4.77759171,FDA,FESOTERODINE,L,-1,0.13154367,0.43038525513574233,1452.0
267.245,-1.9800000000000009,139.54000000000002,4,9,2,2,0.5,19,3,0.4905198676792232,0,0,0,0.0032857142857141,0,fda_1012,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3.26997757,FDA,VIDARABINE,S,0,0.011525135,0.25130788887113226,2052.0
151.20899999999995,1.2819,46.25,2,2,2,1,0.3333333333333333,11,1,0.6684959137911127,0,0,0,0.6696428571428572,0,fda_177,C[C@@H](N)Cc1ccc(O)cc1,3.08051014,FDA,HYDROXYAMPHETAMINE,XS,-1,0.19768056,0.397718599533577,1573.0
293.4069999999999,2.9666000000000015,30.930000000000003,0,4,9,1,0.6470588235294118,21,2,0.6550248398751946,0,0,0,0.7790714285714285,0,fda_1080,CCCCOc1ccc(OCCCN2CCOCC2)cc1,3.95907402,FDA,PRAMOXINE,S,-1,0.121067904,0.4370828045954741,1429.0
424.6220000000002,5.122300000000006,83.83000000000001,2,5,16,0,0.84,30,1,0.2039929365997617,1,1,0,0.4012142857142856,0,fda_1424,CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,6.05131006,FDA,UNOPROSTONE ISOPROPYL,L,1,0.94118017,0.6839580868620976,551.0
259.35299999999995,2.782700000000001,60.17,2,4,6,2,0.4,19,2,0.8371289360458547,0,0,0,0.5702142857142858,0,fda_1209,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,3.55998158,FDA,PRIMAQUINE,S,-1,0.11958819,0.4275990632627761,1468.0
389.8860000000001,1.2295000000000005,118.36,3,5,2,1,0.4285714285714285,24,4,0.6571692284800612,0,0,0,0.1545714285714287,0,fda_1464,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@H]3C=C[C@@H]1C3)NS2(=O)=O,5.20062065,FDA,CYCLOTHIAZIDE,M,-1,0.16707715,0.46531521799881875,1326.0
321.163,3.1013000000000015,61.69,2,3,1,2,0.0666666666666666,21,3,0.847697894583369,0,0,0,0.5593571428571429,0,fda_1154,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O,5.02302456,FDA,LORAZEPAM,M,-1,0.8851125,0.7483743092595873,216.0
