mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,label,ml_score,cnn_norm
664.9070000000002,9.113520000000005,90.46,0,8,19,3,0.6923076923076923,48,5,0.0932591187326539,2,1,0,0.3538571428571427,1,fda_1488,CCCCCCCCCCCCCCCC(=O)O[C@H]1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O,6.05917406,FDA,PALIPERIDONE PALMITATE,1,0.9973596,0.7372275198200571
249.354,2.331600000000001,43.7,2,3,3,1,0.6,18,2,0.8638209859209474,0,0,0,0.6878571428571428,0,fda_1674,CN(C)C[C@H]1CCCC[C@@]1(O)c1cccc(O)c1,3.87963557,FDA,M TRAMADOL,-1,0.036103144,0.2898624535275544
245.662,1.1750000000000005,81.78000000000002,2,4,5,1,0.3,16,1,0.8160595704353588,0,0,0,0.4158571428571427,0,fda_1358,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,3.80888653,FDA,CHLORPHENESIN CARBAMATE,-1,0.025596308,0.2753407329362696
169.17999999999998,0.0898999999999999,86.71000000000001,4,4,2,1,0.25,12,1,0.4724272074622585,0,0,1,0.380642857142857,0,fda_1207,NC[C@H](O)c1ccc(O)c(O)c1,3.04195285,FDA,NOREPINEPHRINE,0,0.0066529764,0.11792239039754566
348.3970000000001,2.4846000000000004,54.18,1,5,5,2,0.4444444444444444,25,3,0.8437713718747005,0,0,0,0.613,0,fda_1712,C=C1CCN([C@@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,5.50071669,FDA,EFINACONAZOLE,-1,0.8384764,0.6226003547124628
317.49700000000024,2.8465000000000007,23.47,1,2,4,1,0.7,23,3,0.8633480387484694,0,0,0,0.8323571428571429,0,fda_1339,C[N+]1(C)CCN(C[C@](O)(c2ccccc2)C2CCCCC2)CC1,4.50061226,FDA,HEXOCYCLIUM,-1,0.7056233,0.41732213334626167
197.234,0.6959,64.71,2,4,4,1,0.4,14,1,0.7452129480793569,0,0,0,0.5377857142857143,0,fda_176,COc1ccc(OC)c([C@@H](O)CN)c1,2.90183091,FDA,M MIDODRINE,0,0.007205632,0.08916141128901246
324.38000000000005,2.519000000000001,62.4,1,4,2,2,0.4736842105263157,24,6,0.8624002843059125,0,0,0,0.5542857142857143,0,fda_1267,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,3.71503711,FDA,DOLASETRON,-1,0.9072947,0.2560775025815659
192.262,1.58914,55.120000000000005,2,2,2,1,0.3636363636363636,14,1,0.7472361299391438,0,0,0,0.6062857142857143,0,fda_1162,Cc1cccc(C)c1NC(=O)[C@H](C)N,3.5258255,FDA,TOCAINIDE,-1,0.04137045,0.2172405355633963
475.58700000000016,-3.200699999999992,199.72999999999996,8,12,8,0,0.9047619047619048,33,3,0.1750353705309133,2,1,0,0.0,0,fda_1023,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,3.07185435,FDA,NETILMICIN,0,0.10010429,0.12405987619608523
511.81900000000024,8.049500000000009,38.25,0,4,22,2,0.6875,37,2,0.1183570504805622,2,1,0,0.7267857142857144,1,fda_1370,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,5.04186821,FDA,THONZONIUM,-1,0.9799596,0.5284185902631393
319.88000000000005,4.810600000000004,28.16,1,3,8,2,0.5,22,2,0.7564117572128701,0,0,0,0.7988571428571428,0,fda_1088,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,3.86179233,FDA,CHLOROQUINE,-1,0.12100781,0.28620000742619056
461.5050000000001,-1.5602999999999962,153.36999999999998,2,11,7,2,0.3333333333333333,31,4,0.3654633725515254,1,1,0,0.0,1,fda_1635,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,4.07039928,FDA,CEFAMANDOLE,-1,0.9143478,0.3290179996038955
313.72,1.247999999999999,81.59,1,4,2,2,0.0625,22,3,0.8471119866894983,0,0,0,0.4172142857142856,0,fda_1226,O=C([O-])[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,4.32325602,FDA,CLORAZEPATE,-1,0.0755883,0.38091856147587505
518.3740000000003,4.035000000000003,101.96,0,6,7,1,0.6956521739130435,33,4,0.3991256248803697,1,0,0,0.2717142857142858,0,fda_1389,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],5.83770895,FDA,ESTRAMUSTINE PHOSPHATE,1,0.9966307,0.6917703030417351
324.39900000000006,3.812980000000003,36.26,0,3,5,2,0.35,24,3,0.8388667572429986,0,0,0,0.741,0,fda_1279,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,5.31001425,FDA,ESCITALOPRAM,-1,0.71839356,0.5834573847194245
284.352,2.1867,57.150000000000006,1,5,0,0,1.0,20,5,0.6909963971993888,0,0,0,0.5917857142857142,0,fda_1092,C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,5.09609079,FDA,DIHYDROARTEMISININ,-1,0.07557981,0.5395481427842561
392.49900000000014,5.081000000000005,82.19,3,3,2,3,0.3333333333333333,29,3,0.5686031632470885,1,0,0,0.4129285714285714,0,fda_1532,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,4.88409996,FDA,IVACAFTOR,-1,0.9901934,0.4960355862721881
1093.331,-3.31190000000001,412.03,16,18,23,1,0.75,77,4,0.0477155900477413,3,2,0,0.0,0,fda_1291,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,4.2635479,FDA,CASPOFUNGIN,-1,0.9186162,0.36866306464268966
180.18299999999996,-0.9881000000000004,86.38,2,4,3,1,0.2222222222222222,13,1,0.6250416792094207,0,0,0,0.383,0,fda_1329,N[C@@H](Cc1ccc(O)cc1)C(=O)[O-],3.32335019,FDA,TYROSINE,-1,0.010527566,0.17568110410745313
246.306,-0.2809999999999997,86.74000000000001,0,6,7,0,1.0,14,0,0.453312740145793,0,0,0,0.3804285714285713,0,fda_155,CS(=O)(=O)OCCCCOS(C)(=O)=O,4.467834,FDA,BUSULFAN,-1,0.002497059,0.41059417303487816
539.5860000000002,-2.5264,270.21999999999997,2,17,8,2,0.5,32,3,0.2582874151145248,2,1,0,0.0,1,fda_1641,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@@H]1F,4.4783268,FDA,M CLOFARABINE,-1,0.33126256,0.412747891443216
332.4840000000001,4.401000000000005,57.53,2,3,0,0,0.8571428571428571,24,4,0.5104218936123291,0,0,1,0.5890714285714286,0,fda_1369,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,5.52822542,FDA,OXYMETHOLONE,-1,0.89436346,0.628246708230208
499.10500000000013,-3.465599999999999,261.51,2,16,8,1,0.5555555555555556,30,2,0.3292238019331934,1,1,0,0.0,0,fda_1669,Nc1ccn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])OP(=O)([O-])[O-])[C@@H](O)C2(F)F)c(=O)n1,4.58868551,FDA,M GEMCITABINE,-1,0.19885224,0.4353997656090654
435.2850000000001,4.717400000000002,120.64,2,7,4,3,0.1,28,3,0.6084537970432329,0,0,0,0.1382857142857143,1,fda_1441,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,5.62263918,FDA,ETRAVIRINE,-1,0.9656804,0.6476257731997487
412.65800000000024,6.6118000000000094,40.46,2,2,5,0,0.7142857142857143,30,3,0.4986560295856184,1,0,0,0.7110000000000001,0,fda_1417,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,5.89418602,FDA,DOXERCALCIFEROL,1,0.9743385,0.703362604935223
427.5640000000002,4.6665000000000045,44.81,1,3,8,2,0.48,31,3,0.6660910059272132,0,0,0,0.6799285714285714,1,fda_1802,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,4.62136364,FDA,PIMAVANSERIN,-1,0.9893504,0.4421071735584267
326.4180000000002,2.0605,95.5,3,4,4,1,0.5333333333333333,22,2,0.7889728437463693,0,0,0,0.3178571428571428,0,fda_1757,C[C@H](O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,4.44081736,FDA,M ACETOHEXAMIDE,-1,0.09721012,0.40504882432915246
299.3700000000001,1.5011,41.93,1,4,1,1,0.5555555555555556,22,5,0.7981444096668123,0,0,0,0.7005,0,fda_114,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,3.84626079,FDA,CODEINE,-1,0.040685713,0.28301205343794755
233.31099999999995,2.0852999999999997,38.33,1,3,3,1,0.5,17,2,0.8123400616112664,0,0,0,0.7262142857142857,0,fda_1469,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,3.41013074,FDA,METHYLPHENIDATE,-1,0.05055732,0.19349340092247738
489.16700000000014,-3.4842999999999993,280.96,3,16,11,2,0.5,30,2,0.2582616445236428,1,2,0,0.0,1,fda_1662,Nc1nc(=O)c2ncn(CC[C@H](CO)CO[P@](=O)([O-])O[P@](=O)([O-])OP(=O)([O-])[O-])c2[nH]1,4.21345568,FDA,M PENCICLOVIR,-1,0.23536046,0.358381296541848
265.247,-1.5252999999999983,130.23999999999998,2,5,3,0,0.7142857142857143,17,2,0.5954486838383566,0,0,0,0.0697142857142858,0,fda_1743,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,3.87476087,FDA,AVIBACTAM,-1,0.006711704,0.2888618882708903
557.6070000000001,0.8270000000000015,180.96999999999997,2,14,10,1,0.5238095238095238,37,3,0.1361090873395191,2,1,0,0.0,0,fda_1055,COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,4.95589018,FDA,CEFPODOXIME PROXETIL,-1,0.97545266,0.5107710161243368
391.5720000000002,3.143200000000001,80.59,2,4,4,0,0.9583333333333334,28,4,0.7713900292451945,0,0,0,0.4243571428571429,0,fda_1784,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,5.83074331,FDA,DEOXYCHOLIC ACID,1,0.99041814,0.6903405581601159
504.5950000000003,3.8175000000000026,106.97,1,7,6,0,0.7142857142857143,36,4,0.5482119854331166,1,0,0,0.2359285714285713,0,fda_1349,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.75050783,FDA,BETAMETHASONE DIPROPIONATE,-1,0.99657154,0.6738716813800546
152.14899999999997,1.1787999999999998,46.53,1,3,1,1,0.125,11,1,0.6143884490200855,0,0,0,0.6676428571428572,0,fda_1435,COC(=O)c1ccccc1O,4.06221914,FDA,METHYL SALICYLATE,-1,0.024759306,0.3273389703551933
519.5740000000002,5.364900000000003,110.86,2,7,5,4,0.1739130434782608,35,4,0.3670492157866047,2,0,0,0.2081428571428571,1,fda_1598,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2cnc(N)cn2)s1,6.44275331,FDA,DABRAFENIB,1,0.99439716,0.8159597640047781
776.0420000000001,6.000700000000006,138.02,3,10,19,4,0.475,54,5,0.1055720166030379,2,1,0,0.0141428571428571,1,fda_1587,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,5.97172785,FDA,COBICISTAT,1,0.9971686,0.7192785917725977
422.42400000000015,2.442699999999999,138.07000000000002,2,9,4,4,0.15,31,4,0.5113498614184088,0,0,0,0.0137857142857141,1,fda_1614,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,5.5531249,FDA,RIOCIGUAT,-1,0.9938345,0.6333574954780391
295.408,1.3211999999999997,65.2,2,3,6,2,0.4285714285714285,20,2,0.8445712183265353,0,0,0,0.5342857142857143,0,fda_1257,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,3.6347878,FDA,SUMATRIPTAN,-1,0.014108347,0.2396057871001487
527.5260000000003,1.0288999999999997,185.84,5,11,4,2,0.4444444444444444,38,5,0.3051291560965146,2,1,1,0.0,1,fda_1011,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,4.07304573,FDA,DAUNORUBICIN,-1,0.9888298,0.32956120142626366
524.8740000000004,11.542499999999986,26.3,0,2,20,0,0.6944444444444444,38,1,0.089874345152857,2,1,0,0.8121428571428572,0,fda_1325,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,6.435009,FDA,VITAMIN A PALMITATE,1,0.99261886,0.8143701918212929
317.49700000000024,2.8465000000000007,23.47,1,2,4,1,0.7,23,3,0.8633480387484694,0,0,0,0.8323571428571429,0,fda_1338,C[N+]1(C)CCN(C[C@@](O)(c2ccccc2)C2CCCCC2)CC1,4.34357023,FDA,HEXOCYCLIUM,-1,0.7056233,0.3850881909387298
289.74399999999997,0.8788000000000005,101.29,3,4,2,1,0.3,18,2,0.751957676885389,0,0,0,0.2765000000000001,0,fda_1135,CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,4.32468796,FDA,QUINETHAZONE,-1,0.013722371,0.3812124768785928
139.154,0.3993199999999998,42.23,1,3,0,1,0.2857142857142857,10,1,0.5649178764789872,0,0,0,0.6983571428571429,0,fda_1520,Cc1c(O)c(=O)ccn1C,2.96940207,FDA,DEFERIPRONE,0,0.0085453,0.10303085044393251
250.28300000000004,0.8596000000000001,97.97,2,5,3,2,0.0,17,2,0.7871395577774678,0,0,0,0.3002142857142857,0,fda_13,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,3.62555504,FDA,SULFADIAZINE,-1,0.014042782,0.23771070045294632
162.19,-1.8291999999999993,69.23,2,4,3,0,0.6,10,0,0.4795672584018238,0,0,0,0.5055,0,fda_1398,C[C@H](S)C(=O)NCC(=O)[O-],2.6464026,FDA,TIOPRONIN,0,0.010527566,0.03673301722283016
422.4640000000001,-0.8592999999999977,128.73000000000002,1,9,7,1,0.3529411764705882,28,3,0.3389583327822128,0,0,0,0.0804999999999999,0,fda_1005,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,3.58053756,FDA,CEPHAPIRIN,-1,0.80983067,0.22847055717632012
344.4550000000002,2.731700000000001,62.129999999999995,1,5,5,1,0.6,25,3,0.8344883565703411,0,0,0,0.5562142857142858,0,fda_1118,CN1CCCN=C1COC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,4.45233297,FDA,OXYPHENCYCLIMINE,-1,0.9481923,0.40741248143118813
384.58600000000007,4.164000000000003,69.64,2,4,14,1,0.7,26,1,0.4725190328976435,0,1,0,0.5025714285714286,0,fda_1262,CCCCCCCN(CC)CCC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,4.25029898,FDA,IBUTILIDE,-1,0.9583592,0.36594363390021906
405.9690000000001,6.562600000000006,12.47,0,2,9,3,0.2307692307692307,29,3,0.3734283215865669,1,0,0,0.9109285714285714,1,fda_1753,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,4.65156555,FDA,CLOMIPHENE,-1,0.9594325,0.4483063205481686
500.4320000000002,8.644300000000001,23.47,1,2,10,3,0.4615384615384615,33,3,0.2817693045006755,2,0,0,0.8323571428571429,1,fda_1195,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,5.55730677,FDA,HALOFANTRINE,-1,0.98549634,0.6342158526753816
211.261,1.1291999999999998,72.72,4,4,4,1,0.4545454545454545,15,1,0.6021334012552946,0,0,0,0.4805714285714285,0,fda_1221,CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,2.99654651,FDA,METAPROTERENOL,0,0.012416948,0.10860243096696001
381.69000000000005,5.801400000000003,27.05,0,3,6,3,0.1666666666666666,24,3,0.5391871956552778,1,0,0,0.8067857142857142,0,fda_1166,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,4.35572815,FDA,ECONAZOLE,-1,0.92530626,0.38758368652723807
591.7840000000001,7.99970000000001,36.02,0,6,15,2,0.59375,41,4,0.1543207568036371,2,1,0,0.7427142857142857,1,fda_1344,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5.16334343,FDA,FLUPHENAZINE DECANOATE,-1,0.9972766,0.5533522035475721
447.9340000000003,4.357300000000004,66.84,1,5,8,2,0.4166666666666667,31,3,0.4808424368475291,0,0,0,0.5225714285714285,1,fda_1361,C[C@@H](O)C(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,4.6617322,FDA,HALOPERIDOL LACTATE,-1,0.9901016,0.4503930944556222
309.47800000000007,5.015000000000005,3.24,0,2,2,2,0.4,22,4,0.7664689844331225,1,0,0,0.9768571428571428,0,fda_1355,CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,4.73394632,FDA,METHIXENE,-1,0.2999656,0.465215532659526
447.54300000000035,2.965820000000001,105.04,2,9,5,3,0.4583333333333333,33,5,0.5754108874418277,0,0,0,0.2497142857142857,1,fda_1745,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,5.4295578,FDA,PALBOCICLIB,-1,0.9976835,0.607994509627272
344.4950000000001,4.840100000000005,43.370000000000005,0,3,2,0,0.8181818181818182,25,4,0.6732503232022307,0,0,0,0.6902142857142857,0,fda_144,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.81028891,FDA,TESTOSTERONE PROPIONATE,1,0.975161,0.6861421537483757
414.34600000000006,3.4407000000000014,59.59,2,4,7,1,0.5882352941176471,28,2,0.6715843719947417,0,0,0,0.5743571428571428,0,fda_1169,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,3.81537247,FDA,FLECAINIDE,-1,0.9843166,0.27667201613745274
284.42800000000005,4.241000000000003,6.48,0,3,4,2,0.2941176470588235,20,3,0.8288580486751157,0,0,1,0.9537142857142856,0,fda_183,CN(C)CCCN1c2ccccc2Sc2ccccc21,4.17531157,FDA,PROMAZINE,-1,0.06680461,0.35055195910316
366.806,-0.7133999999999994,115.56,2,6,4,1,0.2666666666666666,24,3,0.6798087330589467,0,0,0,0.1745714285714286,0,fda_1021,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CS[C@H]12)c1ccccc1,3.90593076,FDA,CEFACLOR,-1,0.59782207,0.29525971972473175
160.237,0.6441999999999999,26.3,0,2,3,0,0.875,11,0,0.4472483918669033,0,0,0,0.8121428571428572,0,fda_1179,CC(=O)O[C@H](C)C[N+](C)(C)C,2.59113908,FDA,METHACHOLINE,0,0.018090105,0.025389804702478175
399.48700000000014,1.9924,96.19,2,6,2,0,0.6956521739130435,29,5,0.7403379417393309,0,0,0,0.3129285714285714,0,fda_1839,CC1=N[C@]2(C(=O)CO)[C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)O1,5.26731443,FDA,M DEFLAZACORT,-1,0.98689693,0.5746929568863661
128.15099999999998,-0.9701999999999996,66.15,1,3,4,0,0.5,9,0,0.4952133881188815,0,0,0,0.5275,0,fda_1478,C=C[C@@H](N)CCC(=O)[O-],2.63106179,FDA,VIGABATRIN,0,0.010527566,0.03358421186145719
311.46900000000005,3.9624000000000033,23.47,1,2,5,1,0.6190476190476191,23,4,0.8320193452810374,0,0,0,0.8323571428571429,0,fda_1121,O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@H]2C=C[C@@H]1C2,4.83453512,FDA,BIPERIDEN,-1,0.8460897,0.48586206649535796
456.5720000000002,2.7171000000000003,110.43,3,6,6,3,0.3636363636363636,32,4,0.5260863337385334,0,0,0,0.2112142857142857,1,fda_1272,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,3.95120168,FDA,DELAVIRDINE,-1,0.9975159,0.3045518832813031
461.1130000000001,-3.508799999999999,269.96,2,16,10,2,0.375,28,2,0.2563621381710445,1,1,0,0.0,1,fda_1670,Nc1nc2c(ncn2COCCO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])c(=O)[nH]1,4.61172295,FDA,M ACYCLOVIR,-1,0.24882106,0.44012835651034804
205.27699999999996,1.7385,40.129999999999995,0,2,4,1,0.4615384615384615,15,1,0.7507790478562271,0,0,0,0.7133571428571429,0,fda_1152,CC(C)Cc1ccc([C@H](C)C(=O)[O-])cc1,4.56401396,FDA,IBUPROFEN,-1,0.044987593,0.4303357625405584
488.6210000000003,4.093500000000003,106.97,1,7,7,0,0.7857142857142857,35,4,0.5378739644790023,0,0,0,0.2359285714285713,0,fda_1328,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,5.50807714,FDA,HYDROCORTISONE PROBUTATE,-1,0.99566793,0.6241111370259207
183.251,1.1278,46.17,1,2,2,0,0.8,13,1,0.6521582317615695,0,0,0,0.6702142857142857,0,fda_163,CCC1(CC)C(=O)NC[C@@H](C)C1=O,3.70696449,FDA,METHYPRYLON,-1,0.011233819,0.25442054254253754
313.72,1.247999999999999,81.59,1,4,2,2,0.0625,22,3,0.8471119866894983,0,0,0,0.4172142857142856,0,fda_1228,O=C([O-])[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,4.27301931,FDA,CLORAZEPATE,-1,0.0755883,0.3706071358219664
232.237,-2.129699999999998,94.57999999999998,0,5,1,0,0.75,15,2,0.4812035402653332,0,0,0,0.3244285714285715,0,fda_1372,CC1(C)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,4.14346123,FDA,SULBACTAM,-1,0.009888064,0.3440144606690127
254.289,1.5276,86.18,2,3,4,2,0.0666666666666666,19,2,0.6404218695353087,0,0,1,0.3844285714285713,0,fda_1430,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,3.59967804,FDA,NEPAFENAC,-1,0.040038824,0.2323992705912736
111.14799999999998,-0.0891000000000003,54.7,2,2,2,1,0.4,8,1,0.560081635014732,0,0,0,0.6092857142857143,0,fda_153,NCCc1ccn[nH]1,2.85058689,FDA,BETAZOLE,0,0.0043771593,0.0786432284215953
389.8860000000001,1.2295000000000005,118.36,3,5,2,1,0.4285714285714285,24,4,0.6571692284800612,0,0,0,0.1545714285714287,0,fda_1465,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@H]1C[C@H]3C=C[C@@H]1C3)NS2(=O)=O,5.00046682,FDA,CYCLOTHIAZIDE,-1,0.9317104,0.5199206739992464
519.1490000000001,-4.451399999999998,310.68,4,19,8,2,0.5,32,3,0.2388841203489812,2,1,0,0.0,1,fda_1639,Nc1nc(O)c2ncn([C@@H]3O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@@H]3O)c2n1,4.06674385,FDA,M NELARABINE,-1,0.27206138,0.3282676977891853
882.0349999999996,8.116000000000009,188.8,4,10,11,6,0.3877551020408163,65,9,0.099661312474857,2,2,0,0.0,1,fda_1815,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,6.62048292,FDA,ELBASVIR,1,0.9973596,0.852439972601503
467.5420000000002,1.7581999999999998,111.16,2,7,10,2,0.3846153846153846,34,3,0.5123623645836826,0,0,0,0.206,1,fda_1673,C=C(O)[C@@H]1Cc2cc(OC)c(OC)cc2CN1C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)[O-],5.45838022,FDA,MOEXIPRILAT,-1,0.973321,0.6139105069327428
403.21200000000016,5.030900000000003,60.45,1,4,7,2,0.2941176470588235,26,3,0.7046383457729449,1,0,0,0.5682142857142857,1,fda_1510,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,5.16700983,FDA,ROFLUMILAST,-1,0.9795045,0.5541047570292289
556.6220000000002,5.252700000000005,88.73,2,6,2,6,0.2352941176470588,42,9,0.304931565132616,2,0,0,0.3662142857142857,1,fda_1829,CN(C(=O)c1ccccc1)[C@@H]1C[C@H]2O[C@@](C)([C@@H]1O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4.91782045,FDA,M MIDOSTAURIN,-1,0.99755716,0.5029569456854212
780.9490000000002,2.218100000000003,203.05999999999997,6,14,7,0,0.926829268292683,55,8,0.1622146238757446,3,1,0,0.0,0,fda_152,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,6.82241964,FDA,DIGOXIN,1,0.9659186,0.893888854804859
466.5210000000002,2.9487000000000014,100.90000000000002,2,6,5,0,0.72,33,4,0.604545875791816,0,0,0,0.2792857142857141,0,fda_1550,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.45816851,FDA,M DIFLUPREDNATE,-1,0.99572504,0.6138670520184942
